date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2021-08-24,5500.000000,5610.000000,5474.000000,5604.000000,559719,383072,5558.000000,HC0,5390.093387,5497.895255,5364.612946,5492.015153,0.025622,0.025622
2021-08-25,5605.000000,5630.000000,5555.000000,5569.000000,415173,396624,5592.000000,HC0,5492.995170,5517.495595,5443.994321,5457.714559,-0.006246,-0.006246
2021-08-26,5580.000000,5598.000000,5400.000000,5402.000000,643744,414541,5529.000000,HC0,5468.494746,5486.135051,5292.091689,5294.051723,-0.029987,-0.029987
2021-08-27,5390.000000,5543.000000,5340.000000,5495.000000,625859,422243,5431.000000,HC0,5282.291520,5432.234117,5233.290671,5385.193302,0.017216,0.017216
2021-08-30,5495.000000,5654.000000,5471.000000,5637.000000,567814,418754,5574.000000,HC0,5385.193302,5541.016002,5361.672895,5524.355713,0.025842,0.025842
2021-08-31,5644.000000,5672.000000,5555.000000,5564.000000,482411,425954,5624.000000,HC0,5531.215832,5558.656308,5443.994321,5452.814474,-0.012950,-0.012950
2021-09-01,5564.000000,5588.000000,5457.000000,5492.000000,592083,415596,5524.000000,HC0,5452.814474,5476.334881,5347.952657,5382.253251,-0.012940,-0.012940
2021-09-02,5510.000000,5618.000000,5480.000000,5571.000000,711012,402219,5548.000000,HC0,5399.893557,5505.735391,5370.493048,5459.674593,0.014385,0.014385
2021-09-03,5582.000000,5820.000000,5542.000000,5784.000000,932889,486771,5722.000000,HC0,5470.454780,5703.698821,5431.254100,5668.418209,0.038234,0.038234
2021-09-06,5800.000000,5848.000000,5732.000000,5822.000000,687434,509797,5787.000000,HC0,5684.098481,5731.139296,5617.457327,5705.658855,0.006570,0.006570
2021-09-07,5822.000000,5889.000000,5773.000000,5821.000000,496436,500844,5834.000000,HC0,5705.658855,5771.319992,5657.638023,5704.678838,-0.000172,-0.000172
2021-09-08,5800.000000,5811.000000,5674.000000,5776.000000,716525,473854,5739.000000,HC0,5684.098481,5694.878668,5560.616342,5660.578074,-0.007731,-0.007731
2021-09-09,5790.000000,5940.000000,5739.000000,5893.000000,735629,490946,5834.000000,HC0,5674.298311,5821.300858,5624.317445,5775.240060,0.020256,0.020256
2021-09-10,5915.000000,5968.000000,5834.000000,5858.000000,620500,495529,5904.000000,HC0,5796.800434,5848.741334,5717.419058,5740.939466,-0.005939,-0.005939
2021-09-13,5868.000000,5954.000000,5773.000000,5805.000000,634444,487112,5873.000000,HC0,5750.739636,5835.021096,5657.638023,5688.998566,-0.009047,-0.009047
2021-09-14,5810.000000,5838.000000,5686.000000,5689.000000,700672,449505,5763.000000,HC0,5693.898651,5721.339126,5572.376545,5575.316596,-0.019983,-0.019983
2021-09-15,5685.000000,5761.000000,5634.000000,5694.000000,664120,427074,5687.000000,HC0,5571.396529,5645.877819,5521.415663,5580.216681,0.000879,0.000879
2021-09-16,5702.000000,5842.000000,5702.000000,5743.000000,660379,413609,5778.000000,HC0,5540.378812,5676.410561,5540.378812,5580.216681,0.008606,0.000000
2021-09-17,5746.000000,5786.000000,5640.000000,5677.000000,630236,401373,5702.000000,HC0,5583.131647,5621.997861,5480.136180,5516.087428,-0.011492,-0.011492
2021-09-22,5650.000000,5766.000000,5591.000000,5761.000000,541452,424335,5657.000000,HC0,5489.852734,5602.564754,5432.525068,5597.706478,0.014797,0.014797
2021-09-23,5761.000000,5795.000000,5585.000000,5612.000000,798462,464755,5677.000000,HC0,5597.706478,5630.742760,5426.695136,5452.929830,-0.025864,-0.025864
2021-09-24,5605.000000,5640.000000,5502.000000,5511.000000,828199,475534,5560.000000,HC0,5446.128243,5480.136180,5346.047742,5354.792640,-0.017997,-0.017997
2021-09-27,5500.000000,5670.000000,5421.000000,5592.000000,862149,467940,5556.000000,HC0,5344.104431,5509.285841,5267.343658,5433.496723,0.014698,0.014698
2021-09-28,5592.000000,5678.000000,5575.000000,5671.000000,542479,439471,5625.000000,HC0,5433.496723,5517.059083,5416.978582,5510.257496,0.014127,0.014127
2021-09-29,5680.000000,5750.000000,5612.000000,5697.000000,545520,403724,5689.000000,HC0,5519.002394,5587.018269,5452.929830,5535.520535,0.004585,0.004585
2021-09-30,5697.000000,5750.000000,5661.000000,5713.000000,506991,366862,5705.000000,HC0,5535.520535,5587.018269,5500.540943,5551.067021,0.002808,0.002808
2021-10-08,5800.000000,5893.000000,5740.000000,5813.000000,405249,388194,5816.000000,HC0,5635.601036,5725.964984,5577.301715,5648.232556,0.017504,0.017504
2021-10-11,5820.000000,5895.000000,5770.000000,5833.000000,626179,419102,5835.000000,HC0,5655.034143,5727.908295,5606.451376,5667.665663,0.003441,0.003441
2021-10-12,5830.000000,5832.000000,5620.000000,5624.000000,749603,397905,5718.000000,HC0,5664.750697,5666.694008,5460.703073,5464.589695,-0.035831,-0.035831
2021-10-13,5620.000000,5798.000000,5482.000000,5619.000000,979241,377036,5650.000000,HC0,5460.703073,5633.657726,5326.614635,5459.731418,-0.000889,-0.000889
2021-10-14,5620.000000,5729.000000,5560.000000,5666.000000,591732,366749,5643.000000,HC0,5460.703073,5566.613506,5402.403752,5505.399219,0.008364,0.008364
2021-10-15,5670.000000,5770.000000,5624.000000,5740.000000,501864,374391,5701.000000,HC0,5509.285841,5606.451376,5464.589695,5577.301715,0.013060,0.013060
2021-10-18,5740.000000,5760.000000,5580.000000,5678.000000,840908,368558,5670.000000,HC0,5577.301715,5596.734822,5421.836859,5517.059083,-0.010801,-0.010801
2021-10-19,5660.000000,5775.000000,5611.000000,5736.000000,693503,401277,5692.000000,HC0,5499.569287,5611.309653,5451.958175,5573.415094,0.010215,0.010215
2021-10-20,5720.000000,5738.000000,5550.000000,5550.000000,883981,394928,5614.000000,HC0,5557.868608,5575.358405,5392.687199,5392.687199,-0.032427,-0.032427
2021-10-21,5540.000000,5657.000000,5200.000000,5268.000000,1114158,459656,5510.000000,HC0,5382.970645,5496.654321,5052.607826,5118.680390,-0.050811,-0.050811
2021-10-22,5268.000000,5368.000000,5151.000000,5308.000000,1245994,482782,5282.000000,HC0,5118.680390,5215.845925,5004.996713,5157.546604,0.007593,0.007593
2021-10-25,5308.000000,5393.000000,5171.000000,5180.000000,954227,550000,5293.000000,HC0,5157.546604,5240.137308,5024.429820,5033.174719,-0.024115,-0.024115
2021-10-26,5175.000000,5280.000000,5135.000000,5236.000000,835987,553724,5218.000000,HC0,5028.316442,5130.340254,4989.450228,5087.587418,0.010811,0.010811
2021-10-27,5258.000000,5320.000000,5015.000000,5032.000000,1018880,561453,5149.000000,HC0,5108.963836,5169.206468,4872.851586,4889.369727,-0.038961,-0.038961
2021-10-28,5019.000000,5239.000000,4786.000000,5063.000000,1373544,519555,4958.000000,HC0,4876.738207,5090.502384,4650.342510,4919.491043,0.006161,0.006161
2021-10-29,5063.000000,5145.000000,4920.000000,5003.000000,962021,505335,5037.000000,HC0,4919.491043,4999.166781,4780.544327,4861.191722,-0.011851,-0.011851
2021-11-01,4960.000000,5036.000000,4804.000000,4826.000000,819217,529850,4926.000000,HC0,4819.410541,4893.256348,4667.832307,4689.208724,-0.035379,-0.035379
2021-11-02,4826.000000,4887.000000,4531.000000,4601.000000,1114355,536025,4706.000000,HC0,4689.208724,4748.479701,4402.570396,4470.586270,-0.046622,-0.046622
2021-11-03,4621.000000,4820.000000,4621.000000,4782.000000,919084,508369,4714.000000,HC0,4490.019377,4683.378792,4490.019377,4646.455889,0.039339,0.039339
2021-11-04,4788.000000,4800.000000,4534.000000,4614.000000,827161,518417,4671.000000,HC0,4652.285821,4663.945685,4405.485362,4483.217790,-0.035132,-0.035132
2021-11-05,4651.000000,4653.000000,4470.000000,4569.000000,824258,524218,4547.000000,HC0,4519.169038,4521.112349,4343.299419,4439.493299,-0.009753,-0.009753
2021-11-08,4590.000000,4699.000000,4463.000000,4564.000000,927768,534501,4554.000000,HC0,4459.898062,4565.808495,4336.497832,4434.635022,-0.001094,-0.001094
2021-11-09,4558.000000,4618.000000,4472.000000,4502.000000,792399,547614,4540.000000,HC0,4428.805090,4487.104411,4345.242730,4374.392391,-0.013585,-0.013585
2021-11-10,4465.000000,4479.000000,4233.000000,4463.000000,1200437,519684,4349.000000,HC0,4338.441143,4352.044318,4113.017101,4336.497832,-0.008663,-0.008663
2021-11-11,4480.000000,4696.000000,4421.000000,4696.000000,1155323,480077,4595.000000,HC0,4353.015973,4562.893529,4295.688307,4562.893529,0.052207,0.052207
2021-11-12,4696.000000,4718.000000,4532.000000,4547.000000,1067995,478176,4629.000000,HC0,4562.893529,4584.269946,4403.542051,4418.116881,-0.031729,-0.031729
2021-11-15,4465.000000,4539.000000,4400.000000,4433.000000,1010813,481857,4468.000000,HC0,4338.441143,4410.343639,4275.283545,4307.348171,-0.025071,-0.025071
2021-11-16,4419.000000,4527.000000,4369.000000,4371.000000,789667,484041,4445.000000,HC0,4293.744996,4398.683774,4245.162229,4247.105540,-0.013986,-0.013986
2021-11-17,4389.000000,4473.000000,4360.000000,4450.000000,791222,469887,4416.000000,HC0,4264.595336,4346.214385,4236.417331,4323.866312,0.018074,0.018074
2021-11-18,4463.000000,4488.000000,4316.000000,4333.000000,881398,507727,4406.000000,HC0,4336.497832,4360.789216,4193.664495,4210.182636,-0.026292,-0.026292
2021-11-19,4326.000000,4506.000000,4254.000000,4463.000000,1103847,482701,4366.000000,HC0,4203.381049,4378.279012,4133.421864,4336.497832,0.030002,0.030002
2021-11-22,4382.000000,4570.000000,4365.000000,4405.000000,1062055,501117,4450.000000,HC0,4257.793748,4440.464954,4241.275608,4280.141822,-0.012996,-0.012996
2021-11-23,4405.000000,4549.000000,4370.000000,4423.000000,1033780,511405,4458.000000,HC0,4280.141822,4420.060192,4246.133884,4297.631618,0.004086,0.004086
2021-11-24,4421.000000,4616.000000,4421.000000,4599.000000,860937,488050,4544.000000,HC0,4295.688307,4485.161101,4295.688307,4468.642960,0.039792,0.039792
2021-11-25,4600.000000,4660.000000,4550.000000,4605.000000,680800,486653,4604.000000,HC0,4469.614615,4527.913936,4421.031847,4474.472892,0.001305,0.001305
2021-11-26,4595.000000,4625.000000,4529.000000,4542.000000,673015,524402,4572.000000,HC0,4464.756338,4493.905999,4400.627085,4413.258605,-0.013681,-0.013681
2021-11-29,4498.000000,4601.000000,4488.000000,4533.000000,601897,492528,4557.000000,HC0,4370.505769,4470.586270,4360.789216,4404.513706,-0.001982,-0.001982
2021-11-30,4534.000000,4606.000000,4520.000000,4588.000000,552091,470864,4567.000000,HC0,4405.485362,4475.444547,4391.882187,4457.954751,0.012133,0.012133
2021-12-01,4588.000000,4745.000000,4578.000000,4720.000000,591019,424459,4654.000000,HC0,4457.954751,4610.504641,4448.238197,4586.213257,0.028771,0.028771
2021-12-02,4715.000000,4765.000000,4649.000000,4703.000000,410183,390742,4696.000000,HC0,4581.354980,4629.937748,4517.225727,4569.695116,-0.003602,-0.003602
2021-12-03,4506.000000,4605.000000,4496.000000,4596.000000,602045,549253,4555.000000,HC0,4378.279012,4474.472892,4368.562459,4465.727994,-0.022751,-0.022751
2021-12-06,4650.000000,4650.000000,4521.000000,4546.000000,454190,543515,4588.000000,HC0,4518.197383,4518.197383,4392.853842,4417.145226,-0.010879,-0.010879
2021-12-07,4553.000000,4678.000000,4553.000000,4634.000000,502957,569121,4625.000000,HC0,4423.946814,4545.403732,4423.946814,4502.650897,0.019358,0.019358
2021-12-08,4634.000000,4659.000000,4525.000000,4528.000000,553269,589125,4594.000000,HC0,4502.650897,4526.942281,4396.740464,4399.655430,-0.022874,-0.022874
2021-12-09,4520.000000,4565.000000,4410.000000,4443.000000,646169,643586,4489.000000,HC0,4391.882187,4435.606678,4285.000098,4317.064725,-0.018772,-0.018772
2021-12-10,4430.000000,4486.000000,4387.000000,4443.000000,571265,662596,4437.000000,HC0,4304.433205,4358.845905,4262.652025,4317.064725,0.000000,0.000000
2021-12-13,4445.000000,4540.000000,4407.000000,4535.000000,615457,690495,4475.000000,HC0,4319.008036,4411.315294,4282.085132,4406.457017,0.020707,0.020707
2021-12-14,4530.000000,4585.000000,4497.000000,4550.000000,462380,670033,4540.000000,HC0,4401.598740,4455.039785,4369.534114,4421.031847,0.003308,0.003308
2021-12-15,4558.000000,4650.000000,4544.000000,4609.000000,522638,692728,4596.000000,HC0,4428.805090,4518.197383,4415.201915,4478.359513,0.012967,0.012967
2021-12-16,4609.000000,4727.000000,4601.000000,4719.000000,503368,702308,4663.000000,HC0,4478.359513,4593.014845,4470.586270,4585.241602,0.023866,0.023866
2021-12-17,4715.000000,4746.000000,4659.000000,4680.000000,446120,696900,4701.000000,HC0,4581.354980,4611.476296,4526.942281,4547.347043,-0.008264,-0.008264
2021-12-20,4689.000000,4786.000000,4611.000000,4626.000000,641638,720967,4709.000000,HC0,4556.091941,4650.342510,4480.302824,4494.877654,-0.011538,-0.011538
2021-12-21,4616.000000,4675.000000,4572.000000,4599.000000,636718,746320,4615.000000,HC0,4485.161101,4542.488766,4442.408265,4468.642960,-0.005837,-0.005837
2021-12-22,4590.000000,4636.000000,4530.000000,4558.000000,487705,760786,4582.000000,HC0,4500.015618,4545.113813,4441.191884,4468.642960,-0.008915,0.000000
2021-12-23,4558.000000,4593.000000,4510.000000,4584.000000,492296,795717,4557.000000,HC0,4468.642960,4502.956804,4421.583973,4494.133244,0.005704,0.005704
2021-12-24,4584.000000,4663.000000,4580.000000,4616.000000,469928,823902,4619.000000,HC0,4494.133244,4571.584493,4490.211662,4525.505902,0.006981,0.006981
2021-12-27,4610.000000,4623.000000,4392.000000,4413.000000,743503,882865,4479.000000,HC0,4519.623529,4532.368671,4305.897297,4326.485604,-0.043977,-0.043977
2021-12-28,4427.000000,4477.000000,4403.000000,4444.000000,504688,826347,4441.000000,HC0,4340.211141,4389.230919,4316.681648,4356.877866,0.007025,0.007025
2021-12-29,4440.000000,4483.000000,4402.000000,4456.000000,535625,805491,4439.000000,HC0,4352.956284,4395.113293,4315.701252,4368.642613,0.002700,0.002700
2021-12-30,4460.000000,4515.000000,4395.000000,4394.000000,601522,813598,0.000000,HC0,4372.564195,4426.485951,4308.838483,4307.858088,-0.013914,-0.013914
2021-12-31,4425.000000,4450.000000,4381.000000,4411.000000,499179,809214,4418.000000,HC0,4338.250350,4362.760239,4295.112946,4324.524812,0.003869,0.003869
2022-01-04,4400.000000,4500.000000,4400.000000,4499.000000,368019,798372,4459.000000,HC0,4313.740461,4411.780017,4313.740461,4410.799622,0.019950,0.019950
2022-01-05,4502.000000,4576.000000,4483.000000,4568.000000,454474,788268,4540.000000,HC0,4413.740808,4486.290080,4395.113293,4478.446915,0.015337,0.015337
2022-01-06,4568.000000,4647.000000,4555.000000,4638.000000,446801,776207,4602.000000,HC0,4478.446915,4555.898164,4465.701773,4547.074604,0.015324,0.015324
2022-01-07,4650.000000,4684.000000,4608.000000,4677.000000,436516,761293,4645.000000,HC0,4558.839351,4592.172800,4517.662738,4585.310031,0.008409,0.008409
2022-01-10,4670.000000,4683.000000,4610.000000,4632.000000,367550,749597,4645.000000,HC0,4578.447262,4591.192405,4519.623529,4541.192231,-0.009622,-0.009622
2022-01-11,4640.000000,4729.000000,4623.000000,4719.000000,447597,772597,4664.000000,HC0,4549.035396,4636.290600,4532.368671,4626.486645,0.018782,0.018782
2022-01-12,4715.000000,4755.000000,4696.000000,4751.000000,330163,770143,4729.000000,HC0,4622.565062,4661.780885,4603.937547,4657.859303,0.006781,0.006781
2022-01-13,4756.000000,4827.000000,4730.000000,4739.000000,532265,806372,4784.000000,HC0,4662.761280,4732.369365,4637.270996,4646.094556,-0.002526,-0.002526
2022-01-14,4739.000000,4799.000000,4709.000000,4772.000000,368677,797069,4759.000000,HC0,4646.094556,4704.918289,4616.682689,4678.447609,0.006963,0.006963
2022-01-17,4770.000000,4790.000000,4630.000000,4665.000000,473374,773498,4694.000000,HC0,4676.486818,4696.094729,4539.231440,4573.545285,-0.022422,-0.022422
2022-01-18,4665.000000,4728.000000,4647.000000,4709.000000,309719,759828,4680.000000,HC0,4573.545285,4635.310205,4555.898164,4616.682689,0.009432,0.009432
2022-01-19,4740.000000,4860.000000,4740.000000,4815.000000,512070,814166,4814.000000,HC0,4647.074951,4764.722419,4647.074951,4720.604618,0.022510,0.022510
2022-01-20,4815.000000,4844.000000,4781.000000,4815.000000,316630,784949,4812.000000,HC0,4720.604618,4749.036090,4687.271169,4720.604618,0.000000,0.000000
2022-01-21,4830.000000,4858.000000,4785.000000,4822.000000,366316,801244,4821.000000,HC0,4735.310552,4762.761627,4691.192752,4727.467387,0.001454,0.001454
2022-01-24,4790.000000,4885.000000,4763.000000,4773.000000,467210,794958,4817.000000,HC0,4696.094729,4789.232308,4669.624049,4679.428005,-0.010162,-0.010162
2022-01-25,4780.000000,4846.000000,4744.000000,4844.000000,345879,777789,4795.000000,HC0,4686.290774,4750.996881,4650.996534,4749.036090,0.014875,0.014875
2022-01-26,4844.000000,4860.000000,4751.000000,4805.000000,372295,773005,4805.000000,HC0,4749.036090,4764.722419,4657.859303,4710.800663,-0.008051,-0.008051
2022-01-27,4805.000000,4875.000000,4764.000000,4795.000000,438234,753528,4813.000000,HC0,4710.800663,4779.428352,4670.604445,4700.996707,-0.002081,-0.002081
2022-01-28,4809.000000,4945.000000,4797.000000,4945.000000,410285,768040,4881.000000,HC0,4714.722245,4848.056041,4702.957498,4848.056041,0.031283,0.031283
2022-02-07,4997.000000,4999.000000,4920.000000,4980.000000,252778,758362,4958.000000,HC0,4899.036610,4900.997401,4823.546152,4882.369886,0.007078,0.007078
2022-02-08,4980.000000,5099.000000,4972.000000,5061.000000,433441,776556,5041.000000,HC0,4882.369886,4999.036957,4874.526721,4961.781926,0.016265,0.016265
2022-02-09,5061.000000,5090.000000,4958.000000,4980.000000,446232,749499,5033.000000,HC0,4961.781926,4990.213397,4860.801183,4882.369886,-0.016005,-0.016005
2022-02-10,4980.000000,5089.000000,4963.000000,5069.000000,384936,747378,5028.000000,HC0,4882.369886,4989.233002,4865.703161,4969.625091,0.017871,0.017871
2022-02-11,5118.000000,5166.000000,5030.000000,5033.000000,416401,750590,5109.000000,HC0,5017.664473,5064.723460,4931.389664,4934.330850,-0.007102,-0.007102
2022-02-14,5020.000000,5026.000000,4910.000000,4928.000000,536156,717993,4977.000000,HC0,4921.585708,4927.468081,4813.742197,4831.389317,-0.020862,-0.020862
2022-02-15,4929.000000,4937.000000,4790.000000,4843.000000,569504,702014,4868.000000,HC0,4832.369712,4840.212877,4696.094729,4748.055694,-0.017248,-0.017248
2022-02-16,4855.000000,4948.000000,4845.000000,4939.000000,381735,692308,4896.000000,HC0,4759.820441,4850.997228,4750.016485,4842.173668,0.019822,0.019822
2022-02-17,4916.000000,4950.000000,4816.000000,4823.000000,485887,688002,4864.000000,HC0,4819.624570,4852.958019,4721.585014,4728.447783,-0.023487,-0.023487
2022-02-18,4815.000000,4925.000000,4788.000000,4907.000000,399129,654262,4860.000000,HC0,4720.604618,4828.448130,4694.133938,4810.801010,0.017417,0.017417
2022-02-21,4908.000000,4960.000000,4875.000000,4959.000000,402952,673020,4916.000000,HC0,4811.781405,4862.761975,4779.428352,4861.781579,0.010597,0.010597
2022-02-22,4940.000000,4997.000000,4846.000000,4850.000000,432152,673760,4935.000000,HC0,4843.154063,4899.036610,4750.996881,4754.918463,-0.021980,-0.021980
2022-02-23,4855.000000,4943.000000,4850.000000,4917.000000,364465,678202,4899.000000,HC0,4759.820441,4846.095250,4754.918463,4820.604965,0.013814,0.013814
2022-02-24,4917.000000,4935.000000,4784.000000,4804.000000,532849,677831,4848.000000,HC0,4820.604965,4838.252086,4690.212356,4709.820267,-0.022981,-0.022981
2022-02-25,4810.000000,4841.000000,4721.000000,4796.000000,565042,670604,4783.000000,HC0,4715.702641,4746.094903,4628.447436,4701.977103,-0.001665,-0.001665
2022-02-28,4800.000000,4952.000000,4782.000000,4952.000000,529349,679017,4868.000000,HC0,4705.898685,4854.918810,4688.251565,4854.918810,0.032527,0.032527
2022-03-01,4952.000000,5090.000000,4949.000000,5079.000000,745514,820325,5033.000000,HC0,4854.918810,4990.213397,4851.977623,4979.429046,0.025646,0.025646
2022-03-02,5093.000000,5158.000000,5069.000000,5138.000000,615190,835268,5115.000000,HC0,4993.154584,5056.880295,4969.625091,5037.272384,0.011616,0.011616
2022-03-03,5148.000000,5268.000000,5131.000000,5249.000000,849247,930459,5211.000000,HC0,5047.076340,5164.723807,5030.409615,5146.096291,0.021604,0.021604
2022-03-04,5255.000000,5330.000000,5142.000000,5210.000000,948975,921949,5233.000000,HC0,5151.978665,5225.508332,5041.193966,5107.860864,-0.007430,-0.007430
2022-03-07,5210.000000,5405.000000,5196.000000,5380.000000,747862,886635,5326.000000,HC0,5107.860864,5299.037998,5094.135327,5274.528109,0.032630,0.032630
2022-03-08,5380.000000,5382.000000,5084.000000,5220.000000,965328,792997,5236.000000,HC0,5274.528109,5276.488901,4984.331024,5117.664820,-0.029740,-0.029740
2022-03-09,5160.000000,5218.000000,5105.000000,5121.000000,587552,724996,5164.000000,HC0,5058.841086,5115.704029,5004.919331,5020.605660,-0.018966,-0.018966
2022-03-10,5080.000000,5153.000000,5022.000000,5107.000000,659522,688354,5070.000000,HC0,4980.409442,5051.978318,4923.546499,5006.880122,-0.002734,-0.002734
2022-03-11,5122.000000,5184.000000,5075.000000,5137.000000,450948,673167,5129.000000,HC0,5021.586055,5082.370580,4975.507464,5036.291989,0.005874,0.005874
2022-03-14,5100.000000,5144.000000,4945.000000,4950.000000,621201,614022,5035.000000,HC0,5000.017353,5043.154757,4848.056041,4852.958019,-0.036403,-0.036403
2022-03-15,4950.000000,5019.000000,4896.000000,4932.000000,511172,555221,4952.000000,HC0,4852.958019,4920.605313,4800.016659,4835.310899,-0.003636,-0.003636
2022-03-16,4930.000000,5080.000000,4904.000000,5080.000000,400059,548338,4989.000000,HC0,4833.350108,4980.409442,4807.859823,4980.409442,0.030008,0.030008
2022-03-17,5090.000000,5110.000000,5030.000000,5054.000000,334502,529379,5068.000000,HC0,4990.213397,5009.821308,4931.389664,4954.919157,-0.005118,-0.005118
2022-03-18,5055.000000,5138.000000,5051.000000,5129.000000,277143,524386,5102.000000,HC0,4955.899553,5037.272384,4951.977970,5028.448824,0.014840,0.014840
2022-03-21,5110.000000,5197.000000,5089.000000,5132.000000,399265,521096,5134.000000,HC0,5009.821308,5095.115722,4989.233002,5031.390011,0.000585,0.000585
2022-03-22,5132.000000,5197.000000,5120.000000,5163.000000,343933,544673,5169.000000,HC0,5031.390011,5095.115722,5019.625264,5061.782273,0.006041,0.006041
2022-03-23,5173.000000,5190.000000,5102.000000,5189.000000,361524,537238,5149.000000,HC0,5071.586229,5088.252953,5001.978144,5087.272558,0.005036,0.005036
2022-03-24,5188.000000,5232.000000,5153.000000,5173.000000,299177,513422,5192.000000,HC0,5086.292162,5129.429567,5051.978318,5071.586229,-0.003083,-0.003083
2022-03-25,5178.000000,5298.000000,5174.000000,5282.000000,345510,538061,5236.000000,HC0,5076.488206,5194.135674,5072.566624,5178.449345,0.021071,0.021071
2022-03-28,5280.000000,5335.000000,5253.000000,5304.000000,345837,497998,5293.000000,HC0,5176.488554,5230.410309,5150.017873,5200.018047,0.004165,0.004165
2022-03-29,5300.000000,5321.000000,5252.000000,5255.000000,252197,441182,5286.000000,HC0,5196.096465,5216.684771,5149.037478,5151.978665,-0.009238,-0.009238
2022-03-30,5200.000000,5277.000000,5173.000000,5264.000000,275456,400650,5222.000000,HC0,5098.056909,5173.547367,5071.586229,5160.802225,0.001713,0.001713
2022-03-31,5230.000000,5290.000000,5165.000000,5218.000000,448953,508455,5233.000000,HC0,5127.468776,5186.292509,5063.743064,5115.704029,-0.008739,-0.008739
2022-04-01,5219.000000,5327.000000,5202.000000,5319.000000,470672,571933,5275.000000,HC0,5116.684424,5222.567145,5100.017700,5214.723980,0.019356,0.019356
2022-04-06,5346.000000,5346.000000,5230.000000,5268.000000,332448,591962,5280.000000,HC0,5241.194660,5241.194660,5127.468776,5164.723807,-0.009588,-0.009588
2022-04-07,5275.000000,5294.000000,5183.000000,5228.000000,493357,582820,5239.000000,HC0,5171.586576,5190.214091,5081.390184,5125.507984,-0.007593,-0.007593
2022-04-08,5205.000000,5267.000000,5132.000000,5195.000000,452986,584728,5197.000000,HC0,5102.958887,5163.743411,5031.390011,5093.154931,-0.006312,-0.006312
2022-04-11,5195.000000,5217.000000,5021.000000,5038.000000,514700,577591,5088.000000,HC0,5093.154931,5114.723633,4922.566104,4939.232828,-0.030221,-0.030221
2022-04-12,5027.000000,5180.000000,5026.000000,5180.000000,472252,602759,5104.000000,HC0,4928.448477,5078.448998,4927.468081,5078.448998,0.028186,0.028186
2022-04-13,5150.000000,5178.000000,5081.000000,5086.000000,400208,594464,5130.000000,HC0,5049.037131,5076.488206,4981.389837,4986.291815,-0.018147,-0.018147
2022-04-14,5109.000000,5193.000000,5104.000000,5160.000000,434814,607125,5152.000000,HC0,5008.840913,5091.194140,5003.938935,5058.841086,0.014550,0.014550
2022-04-15,5160.000000,5225.000000,5150.000000,5198.000000,383264,614756,5187.000000,HC0,5058.841086,5122.566798,5049.037131,5096.096118,0.007364,0.007364
2022-04-18,5180.000000,5208.000000,5111.000000,5186.000000,466427,635408,5166.000000,HC0,5078.448998,5105.900073,5010.801704,5084.331371,-0.002309,-0.002309
2022-04-19,5200.000000,5248.000000,5143.000000,5164.000000,578474,639333,5201.000000,HC0,5098.056909,5145.115896,5042.174362,5062.762669,-0.004242,-0.004242
2022-04-20,5160.000000,5263.000000,5158.000000,5223.000000,463586,684135,5224.000000,HC0,5058.841086,5159.821829,5056.880295,5120.606007,0.011425,0.011425
2022-04-21,5235.000000,5240.000000,5130.000000,5152.000000,516082,677641,5184.000000,HC0,5132.370753,5137.272731,5029.429220,5050.997922,-0.013594,-0.013594
2022-04-22,5162.000000,5178.000000,5068.000000,5074.000000,462829,672131,5117.000000,HC0,5060.801878,5076.488206,4968.644695,4974.527068,-0.015140,-0.015140
2022-04-25,5070.000000,5091.000000,4873.000000,4889.000000,759890,694492,4965.000000,HC0,4970.605486,4991.193793,4777.467561,4793.153890,-0.036460,-0.036460
2022-04-26,4891.000000,4952.000000,4853.000000,4907.000000,486975,682084,4907.000000,HC0,4795.114681,4854.918810,4757.859650,4810.801010,0.003682,0.003682
2022-04-27,4920.000000,4985.000000,4909.000000,4948.000000,511074,696343,4950.000000,HC0,4783.577399,4846.775068,4772.882409,4810.801010,0.008355,0.000000
2022-04-28,4945.000000,4958.000000,4878.000000,4950.000000,543533,704098,4922.000000,HC0,4807.884194,4820.523728,4742.741982,4812.745554,0.000404,0.000404
2022-04-29,4955.000000,5012.000000,4910.000000,4996.000000,448259,686165,4953.000000,HC0,4817.606913,4873.026407,4773.854680,4857.470058,0.009293,0.009293
2022-05-05,5012.000000,5048.000000,4966.000000,5015.000000,363982,706494,5014.000000,HC0,4873.026407,4908.028193,4828.301903,4875.943222,0.003803,0.003803
2022-05-06,5014.000000,5025.000000,4823.000000,4830.000000,603416,776077,4930.000000,HC0,4874.970951,4885.665941,4689.267031,4696.072934,-0.036889,-0.036889
2022-05-09,4829.000000,4846.000000,4725.000000,4748.000000,611672,794593,4777.000000,HC0,4695.100662,4711.629283,4593.984392,4616.346644,-0.016977,-0.016977
2022-05-10,4720.000000,4741.000000,4630.000000,4698.000000,624928,787451,4684.000000,HC0,4589.123033,4609.540741,4501.618568,4567.733053,-0.010531,-0.010531
2022-05-11,4700.000000,4812.000000,4700.000000,4775.000000,512356,770513,4756.000000,HC0,4569.677596,4678.572041,4569.677596,4642.597983,0.016390,0.016390
