date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2021-09-14,5660.000000,5680.000000,5486.000000,5492.000000,2877975,1378900,5598.000000,RB0,5495.565088,5514.984046,5326.620154,5332.445842
2021-09-15,5498.000000,5581.000000,5417.000000,5518.000000,2972222,1345649,5495.000000,RB0,5338.271529,5418.860204,5259.624749,5357.690487
2021-09-16,5550.000000,5685.000000,5531.000000,5541.000000,2833032,1342319,5604.000000,RB0,5388.760820,5519.838785,5370.312809,5380.022288
2021-09-17,5557.000000,5588.000000,5423.000000,5478.000000,2983056,1195609,5495.000000,RB0,5395.557455,5425.656840,5265.450437,5318.852571
2021-09-22,5500.000000,5660.000000,5457.000000,5656.000000,1948123,1264601,5532.000000,RB0,5340.213425,5495.565088,5298.462665,5491.681296
2021-09-23,5651.000000,5688.000000,5563.000000,5605.000000,2312905,1300291,5627.000000,RB0,5486.826557,5522.751629,5401.383142,5442.162954
2021-09-24,5589.000000,5596.000000,5441.000000,5468.000000,2579122,1226142,5511.000000,RB0,5426.627787,5433.424423,5282.927499,5309.143092
2021-09-27,5460.000000,5600.000000,5384.000000,5564.000000,2602380,1208773,5504.000000,RB0,5301.375509,5437.308214,5227.583469,5402.354090
2021-09-28,5579.000000,5640.000000,5548.000000,5634.000000,1931458,1215932,5597.000000,RB0,5416.918308,5476.146130,5386.818924,5470.320443
2021-09-29,5638.000000,5700.000000,5581.000000,5657.000000,1890899,1191708,5641.000000,RB0,5474.204234,5534.403004,5418.860204,5492.652244
2021-09-30,5635.000000,5730.000000,5585.000000,5706.000000,1968234,1172256,5649.000000,RB0,5471.291391,5563.531441,5422.743996,5540.228691
2021-10-08,5775.000000,5843.000000,5701.000000,5750.000000,1384149,1207041,5765.000000,RB0,5607.224096,5673.248553,5535.373952,5582.950399
2021-10-11,5759.000000,5870.000000,5738.000000,5808.000000,2233485,1345601,5808.000000,RB0,5591.688930,5699.464146,5571.299024,5639.265377
2021-10-12,5803.000000,5812.000000,5553.000000,5562.000000,2862726,1304162,5688.000000,RB0,5634.410637,5643.149168,5391.673663,5400.412194
2021-10-13,5534.000000,5566.000000,5267.000000,5421.000000,3359719,1221213,5474.000000,RB0,5373.225653,5404.295986,5113.982565,5263.508541
2021-10-14,5423.000000,5542.000000,5388.000000,5465.000000,2036258,1212392,5461.000000,RB0,5265.450437,5380.993236,5231.467260,5306.230248
2021-10-15,5470.000000,5552.000000,5425.000000,5515.000000,1740063,1168438,5488.000000,RB0,5311.084988,5390.702715,5267.392333,5354.777643
2021-10-18,5515.000000,5532.000000,5311.000000,5422.000000,2607810,1167686,5424.000000,RB0,5354.777643,5371.283757,5156.704273,5264.479489
2021-10-19,5411.000000,5570.000000,5381.000000,5546.000000,2123050,1143027,5461.000000,RB0,5253.799062,5408.179777,5224.670625,5384.877028
2021-10-20,5525.000000,5537.000000,5302.000000,5304.000000,2902835,1145737,5409.000000,RB0,5364.487122,5376.138497,5147.965741,5149.907637
2021-10-21,5296.000000,5390.000000,4976.000000,4976.000000,3829430,1290481,5243.000000,RB0,5142.140054,5233.409156,4831.436728,4831.436728
2021-10-22,4976.000000,5025.000000,4757.000000,4900.000000,4372677,1299617,4907.000000,RB0,4831.436728,4879.013174,4618.799138,4757.644687
2021-10-25,4914.000000,4956.000000,4820.000000,4825.000000,3072872,1370440,4889.000000,RB0,4771.237958,4812.017770,4679.968856,4684.823595
2021-10-26,4830.000000,4946.000000,4778.000000,4917.000000,2990021,1356528,4863.000000,RB0,4689.678335,4802.308291,4639.189044,4774.150802
2021-10-27,4940.000000,4977.000000,4624.000000,4655.000000,4087900,1371298,4773.000000,RB0,4796.482603,4832.407675,4489.663068,4519.762453
2021-10-28,4620.000000,4864.000000,4464.000000,4712.000000,5031704,1280885,4609.000000,RB0,4485.779277,4722.690563,4334.311405,4575.106483
2021-10-29,4712.000000,4793.000000,4576.000000,4646.000000,3331332,1294160,4690.000000,RB0,4575.106483,4653.753263,4443.057569,4511.023922
2021-11-01,4630.000000,4707.000000,4477.000000,4509.000000,2933969,1387410,4598.000000,RB0,4495.488756,4570.251744,4346.933728,4378.004060
2021-11-02,4499.000000,4556.000000,4230.000000,4230.000000,3825062,1378300,4388.000000,RB0,4368.294581,4423.638611,4107.109598,4107.109598
2021-11-03,4250.000000,4444.000000,4233.000000,4385.000000,3354919,1334316,4331.000000,RB0,4126.528555,4314.892447,4110.022441,4257.606521
2021-11-04,4398.000000,4413.000000,4142.000000,4226.000000,3459112,1396426,4272.000000,RB0,4270.228844,4284.793062,4021.666183,4103.225806
2021-11-05,4238.000000,4305.000000,4122.000000,4247.000000,3131361,1315842,4202.000000,RB0,4114.877181,4179.930690,4002.247225,4123.615712
2021-11-08,4255.000000,4397.000000,4215.000000,4312.000000,2993817,1275004,4286.000000,RB0,4131.383295,4269.257896,4092.545379,4186.727325
2021-11-09,4290.000000,4359.000000,4226.000000,4257.000000,2794490,1274301,4297.000000,RB0,4165.366471,4232.361876,4103.225806,4133.325191
2021-11-10,4219.000000,4254.000000,4026.000000,4246.000000,3963513,1189585,4136.000000,RB0,4096.429171,4130.412347,3909.036227,4122.644764
2021-11-11,4275.000000,4466.000000,4236.000000,4443.000000,3680862,1111300,4349.000000,RB0,4150.802253,4336.253301,4112.935285,4313.921499
2021-11-12,4425.000000,4428.000000,4246.000000,4249.000000,3441240,1136389,4335.000000,RB0,4296.444437,4299.357281,4122.644764,4125.557608
2021-11-15,4195.000000,4255.000000,4125.000000,4138.000000,3659782,1186129,4191.000000,RB0,4073.126421,4131.383295,4005.160069,4017.782391
2021-11-16,4153.000000,4285.000000,4120.000000,4128.000000,3126442,1175588,4193.000000,RB0,4032.346610,4160.511732,4000.305329,4008.072912
2021-11-17,4128.000000,4226.000000,4107.000000,4216.000000,3162586,1099110,4171.000000,RB0,4008.072912,4103.225806,3987.683006,4093.516327
2021-11-18,4211.000000,4237.000000,4149.000000,4169.000000,2767255,1047299,4195.000000,RB0,4088.661588,4113.906233,4028.462818,4047.881776
2021-11-19,4160.000000,4322.000000,4113.000000,4285.000000,3324420,1020098,4204.000000,RB0,4039.143245,4196.436804,3993.508694,4160.511732
2021-11-22,4250.000000,4385.000000,4231.000000,4300.000000,2618633,993798,4319.000000,RB0,4126.528555,4257.606521,4108.080545,4175.075950
2021-11-23,4300.000000,4444.000000,4254.000000,4315.000000,2505650,940832,4361.000000,RB0,4175.075950,4314.892447,4130.412347,4189.640169
2021-11-24,4315.000000,4513.000000,4315.000000,4502.000000,2279227,882801,4433.000000,RB0,4189.640169,4381.887852,4189.640169,4371.207425
2021-11-25,4475.000000,4535.000000,4428.000000,4471.000000,1613432,784938,4484.000000,RB0,4344.991832,4403.248706,4299.357281,4341.108040
2021-11-26,4248.000000,4255.000000,4100.000000,4104.000000,2459199,1738317,4184.000000,RB0,4124.586660,4131.383295,3980.886371,3984.770163
2021-11-29,4055.000000,4196.000000,4050.000000,4145.000000,2083315,1696796,4128.000000,RB0,3937.193716,4074.097369,3932.338976,4024.579026
2021-11-30,4160.000000,4203.000000,4078.000000,4163.000000,2102255,1772171,4141.000000,RB0,4039.143245,4080.894004,3959.525517,4042.056089
2021-12-01,4165.000000,4315.000000,4163.000000,4306.000000,2311658,1801517,4232.000000,RB0,4043.997984,4189.640169,4042.056089,4180.901638
2021-12-02,4315.000000,4370.000000,4225.000000,4288.000000,2487761,1834627,4296.000000,RB0,4189.640169,4243.042303,4102.254858,4163.424576
2021-12-03,4290.000000,4386.000000,4275.000000,4384.000000,2352415,1863221,4331.000000,RB0,4165.366471,4258.577469,4150.802253,4256.635573
2021-12-06,4408.000000,4449.000000,4334.000000,4359.000000,2090706,1874956,4393.000000,RB0,4279.938323,4319.747187,4208.088179,4232.361876
2021-12-07,4384.000000,4496.000000,4373.000000,4450.000000,2256706,1868456,4439.000000,RB0,4256.635573,4365.381738,4245.955147,4320.718135
2021-12-08,4464.000000,4478.000000,4346.000000,4350.000000,2415138,1967774,4424.000000,RB0,4334.311405,4347.904676,4219.739553,4223.623345
2021-12-09,4338.000000,4396.000000,4271.000000,4293.000000,2557982,1973781,4333.000000,RB0,4267.896126,4324.958822,4201.978874,4223.623345
2021-12-10,4279.000000,4345.000000,4264.000000,4322.000000,2020021,1934030,4307.000000,RB0,4209.849591,4274.783004,4195.091997,4252.154693
2021-12-13,4322.000000,4417.000000,4280.000000,4415.000000,2231172,1988270,4346.000000,RB0,4252.154693,4345.619454,4210.833430,4343.651775
2021-12-14,4413.000000,4429.000000,4352.000000,4382.000000,1646029,1920239,4394.000000,RB0,4341.684095,4357.425529,4281.669881,4311.185068
2021-12-15,4383.000000,4468.000000,4368.000000,4441.000000,1906505,2010408,4421.000000,RB0,4312.168908,4395.795273,4297.411314,4369.231604
2021-12-16,4436.000000,4534.000000,4428.000000,4529.000000,1654291,2014297,4477.000000,RB0,4364.312406,4460.728685,4356.441689,4455.809487
2021-12-17,4529.000000,4563.000000,4484.000000,4505.000000,1582890,1995458,4521.000000,RB0,4455.809487,4489.260033,4411.536706,4432.197337
2021-12-20,4498.000000,4595.000000,4469.000000,4475.000000,2010427,1997807,4537.000000,RB0,4425.310460,4520.742900,4396.779112,4402.682150
2021-12-21,4485.000000,4523.000000,4444.000000,4473.000000,1935240,1967053,4480.000000,RB0,4412.520546,4449.906450,4372.183123,4400.714471
2021-12-22,4480.000000,4498.000000,4412.000000,4438.000000,1709898,1956678,4454.000000,RB0,4407.601348,4425.310460,4340.700256,4366.280085
2021-12-23,4429.000000,4488.000000,4403.000000,4479.000000,1753140,1992623,4450.000000,RB0,4357.425529,4415.472064,4331.845700,4406.617508
2021-12-24,4481.000000,4545.000000,4479.000000,4519.000000,1613379,2002893,4513.000000,RB0,4408.585187,4471.550921,4406.617508,4445.971092
2021-12-27,4510.000000,4523.000000,4292.000000,4307.000000,2238448,2074674,4386.000000,RB0,4437.116535,4449.906450,4222.639505,4237.397099
2021-12-28,4318.000000,4353.000000,4301.000000,4324.000000,1584587,1987073,4327.000000,RB0,4248.219335,4282.653720,4231.494062,4254.122372
2021-12-29,4319.000000,4346.000000,4270.000000,4315.000000,1728554,1972822,4307.000000,RB0,4249.203174,4275.766843,4200.995035,4245.267816
2021-12-30,4321.000000,4368.000000,4270.000000,4271.000000,1818414,1968334,0.000000,RB0,4251.170853,4297.411314,4200.995035,4201.978874
2021-12-31,4282.000000,4348.000000,4267.000000,4315.000000,1446800,1877654,4301.000000,RB0,4212.801110,4277.734522,4198.043516,4245.267816
2022-01-04,4302.000000,4398.000000,4291.000000,4395.000000,1184617,1904095,4353.000000,RB0,4232.477901,4326.926502,4221.655666,4323.974983
2022-01-05,4400.000000,4449.000000,4385.000000,4444.000000,1277992,1903328,4422.000000,RB0,4328.894181,4377.102321,4314.136587,4372.183123
2022-01-06,4452.000000,4505.000000,4430.000000,4494.000000,1422849,1935095,4471.000000,RB0,4380.053839,4432.197337,4358.409368,4421.375102
2022-01-07,4495.000000,4530.000000,4455.000000,4526.000000,1285819,1916326,4488.000000,RB0,4422.358942,4456.793327,4383.005358,4452.857969
2022-01-10,4525.000000,4537.000000,4463.000000,4492.000000,1133370,1890745,4499.000000,RB0,4451.874129,4463.680204,4390.876075,4419.407423
2022-01-11,4500.000000,4590.000000,4481.000000,4589.000000,1581977,2014725,4527.000000,RB0,4427.278139,4515.823702,4408.585187,4514.839863
2022-01-12,4590.000000,4634.000000,4570.000000,4632.000000,1065702,1984861,4601.000000,RB0,4515.823702,4559.112644,4496.146910,4557.144965
2022-01-13,4632.000000,4701.000000,4629.000000,4633.000000,1371509,1991671,4665.000000,RB0,4557.144965,4625.029896,4554.193446,4558.128804
2022-01-14,4625.000000,4679.000000,4606.000000,4664.000000,1153063,1945448,4648.000000,RB0,4550.258088,4603.385425,4531.565136,4588.627832
2022-01-17,4670.000000,4690.000000,4520.000000,4553.000000,1781730,1927580,4587.000000,RB0,4594.530869,4614.207661,4446.954931,4479.421638
2022-01-18,4547.000000,4619.000000,4537.000000,4599.000000,1066625,1873336,4575.000000,RB0,4473.518600,4544.355050,4463.680204,4524.678259
2022-01-19,4630.000000,4744.000000,4627.000000,4713.000000,1617199,1932904,4698.000000,RB0,4555.177286,4667.334999,4552.225767,4636.835971
2022-01-20,4718.000000,4742.000000,4675.000000,4713.000000,1170056,1908425,4706.000000,RB0,4641.755169,4665.367319,4599.450067,4636.835971
2022-01-21,4713.000000,4758.000000,4680.000000,4711.000000,1318370,1882937,4717.000000,RB0,4636.835971,4681.108753,4604.369265,4634.868292
2022-01-24,4720.000000,4786.000000,4653.000000,4665.000000,1574388,1877729,4712.000000,RB0,4643.722848,4708.656261,4577.805596,4589.611671
2022-01-25,4660.000000,4730.000000,4630.000000,4722.000000,1212866,1785229,4677.000000,RB0,4584.692473,4653.561244,4555.177286,4645.690528
2022-01-26,4722.000000,4740.000000,4635.000000,4694.000000,1237281,1766393,4688.000000,RB0,4645.690528,4663.399640,4560.096484,4618.143019
2022-01-27,4697.000000,4757.000000,4654.000000,4673.000000,1325881,1727529,4696.000000,RB0,4621.094538,4680.124913,4578.789436,4597.482388
2022-01-28,4691.000000,4830.000000,4681.000000,4829.000000,1210006,1675744,4764.000000,RB0,4615.191500,4751.945203,4605.353105,4750.961363
2022-02-07,4875.000000,4879.000000,4801.000000,4847.000000,744755,1680665,4837.000000,RB0,4796.217984,4800.153343,4723.413855,4768.670476
2022-02-08,4839.000000,4946.000000,4839.000000,4912.000000,1186239,1749557,4905.000000,RB0,4760.799759,4866.070595,4760.799759,4832.620049
2022-02-09,4900.000000,4935.000000,4825.000000,4843.000000,1324241,1785924,4881.000000,RB0,4820.813974,4855.248360,4747.026005,4764.735118
2022-02-10,4850.000000,4967.000000,4838.000000,4955.000000,1394586,1867561,4906.000000,RB0,4771.621995,4886.731226,4759.815920,4874.925151
2022-02-11,4990.000000,5034.000000,4902.000000,4905.000000,1470339,1895139,4986.000000,RB0,4909.359537,4952.648479,4822.781653,4825.733172
2022-02-14,4900.000000,4910.000000,4791.000000,4817.000000,1874764,1888817,4862.000000,RB0,4820.813974,4830.652370,4713.575459,4739.155288
2022-02-15,4805.000000,4816.000000,4666.000000,4728.000000,2124511,1921187,4744.000000,RB0,4727.349213,4738.171449,4590.595511,4651.593565
2022-02-16,4745.000000,4834.000000,4725.000000,4832.000000,1497635,1874486,4780.000000,RB0,4668.318838,4755.880561,4648.642046,4753.912882
2022-02-17,4835.000000,4842.000000,4684.000000,4686.000000,2132547,1962220,4744.000000,RB0,4756.864401,4763.751278,4608.304623,4610.272303
2022-02-18,4666.000000,4798.000000,4659.000000,4779.000000,1578103,1929520,4730.000000,RB0,4590.595511,4720.462336,4583.708634,4701.769384
2022-02-21,4785.000000,4848.000000,4751.000000,4845.000000,1627394,1978620,4788.000000,RB0,4707.672422,4769.654316,4674.221876,4766.702797
2022-02-22,4845.000000,4883.000000,4723.000000,4734.000000,1766048,1980665,4820.000000,RB0,4766.702797,4804.088701,4646.674367,4657.496603
2022-02-23,4735.000000,4818.000000,4732.000000,4786.000000,1506852,1966677,4775.000000,RB0,4658.480442,4740.139128,4655.528924,4708.656261
2022-02-24,4788.000000,4808.000000,4622.000000,4637.000000,2257947,2081475,4704.000000,RB0,4710.623940,4730.300732,4547.306569,4562.064163
2022-02-25,4635.000000,4666.000000,4525.000000,4617.000000,2155123,2108560,4603.000000,RB0,4560.096484,4590.595511,4451.874129,4542.387371
2022-02-28,4617.000000,4706.000000,4597.000000,4693.000000,1624958,2004494,4662.000000,RB0,4542.387371,4629.949094,4522.710579,4617.159180
2022-03-01,4710.000000,4844.000000,4710.000000,4837.000000,1595430,1904382,4776.000000,RB0,4633.884453,4765.718957,4633.884453,4758.832080
2022-03-02,4850.000000,4893.000000,4803.000000,4860.000000,1480163,1874846,4850.000000,RB0,4771.621995,4813.927097,4725.381534,4781.460391
2022-03-03,4861.000000,4943.000000,4833.000000,4880.000000,1865890,1845374,4886.000000,RB0,4782.444230,4863.119076,4754.896722,4801.137182
2022-03-04,4886.000000,4924.000000,4842.000000,4901.000000,1661820,1804366,4881.000000,RB0,4807.040220,4844.426124,4763.751278,4821.797814
2022-03-07,4902.000000,5096.000000,4887.000000,5094.000000,1930142,1725088,5014.000000,RB0,4822.781653,5013.646533,4808.024059,5011.678854
2022-03-08,5094.000000,5100.000000,4900.000000,4956.000000,2239561,1563898,4981.000000,RB0,5011.678854,5017.581891,4820.813974,4875.908991
2022-03-09,4925.000000,5000.000000,4855.000000,4907.000000,1502246,1464164,4944.000000,RB0,4845.409964,4919.197933,4776.541193,4827.700851
2022-03-10,4850.000000,4955.000000,4822.000000,4896.000000,1593413,1438212,4872.000000,RB0,4771.621995,4874.925151,4744.074486,4816.878616
2022-03-11,4908.000000,4949.000000,4847.000000,4917.000000,1264426,1380899,4894.000000,RB0,4828.684691,4869.022114,4768.670476,4837.539247
2022-03-14,4872.000000,4919.000000,4693.000000,4695.000000,1788603,1410730,4792.000000,RB0,4793.266466,4839.506926,4617.159180,4619.126859
2022-03-15,4694.000000,4825.000000,4681.000000,4753.000000,1735203,1349633,4751.000000,RB0,4618.143019,4747.026005,4605.353105,4676.189555
2022-03-16,4730.000000,4908.000000,4725.000000,4904.000000,1363006,1330578,4818.000000,RB0,4653.561244,4828.684691,4648.642046,4824.749332
2022-03-17,4920.000000,4946.000000,4861.000000,4902.000000,1203863,1309488,4904.000000,RB0,4840.490766,4866.070595,4782.444230,4822.781653
2022-03-18,4902.000000,4956.000000,4890.000000,4953.000000,979085,1271483,4924.000000,RB0,4822.781653,4875.908991,4810.975578,4872.957472
2022-03-21,4923.000000,4980.000000,4862.000000,4923.000000,1214930,1269415,4926.000000,RB0,4843.442285,4899.521141,4783.428070,4843.442285
2022-03-22,4909.000000,4955.000000,4897.000000,4918.000000,785470,1188532,4932.000000,RB0,4829.668530,4874.925151,4817.862455,4838.523087
2022-03-23,4912.000000,4987.000000,4866.000000,4985.000000,1042222,1208759,4926.000000,RB0,4832.620049,4906.408018,4787.363428,4904.440339
2022-03-24,4985.000000,5014.000000,4935.000000,4945.000000,940925,1081970,4976.000000,RB0,4904.440339,4932.971687,4855.248360,4865.086755
2022-03-25,4945.000000,5018.000000,4943.000000,5013.000000,803651,1012299,4979.000000,RB0,4865.086755,4936.907045,4863.119076,4931.987847
2022-03-28,4987.000000,5074.000000,4985.000000,5058.000000,753616,893420,5031.000000,RB0,4906.408018,4992.002062,4904.440339,4976.260629
2022-03-29,5032.000000,5050.000000,4992.000000,5012.000000,987028,1527965,5022.000000,RB0,4950.680799,4968.389912,4911.327216,4931.004008
2022-03-30,4976.000000,5037.000000,4918.000000,5034.000000,1352525,1519061,4979.000000,RB0,4895.585783,4955.599997,4838.523087,4952.648479
2022-03-31,5070.000000,5117.000000,4997.000000,5061.000000,1551132,1541215,5061.000000,RB0,4988.066704,5034.307164,4916.246414,4979.212147
2022-04-01,5063.000000,5165.000000,5051.000000,5160.000000,1276736,1639645,5109.000000,RB0,4981.179827,5081.531464,4969.373752,5076.612267
2022-04-06,5158.000000,5190.000000,5083.000000,5121.000000,1062347,1644865,5133.000000,RB0,5074.644587,5106.127454,5000.856618,5038.242523
2022-04-07,5122.000000,5148.000000,5034.000000,5070.000000,1495053,1681999,5090.000000,RB0,5039.226362,5064.806192,4952.648479,4988.066704
2022-04-08,5052.000000,5103.000000,4953.000000,5019.000000,1778196,1664699,5025.000000,RB0,4970.357591,5020.533410,4872.957472,4937.890885
2022-04-11,5018.000000,5039.000000,4859.000000,4867.000000,1756999,1686172,4927.000000,RB0,4936.907045,4957.567677,4780.476551,4788.347268
2022-04-12,4880.000000,5035.000000,4872.000000,5035.000000,1710656,1712979,4955.000000,RB0,4801.137182,4953.632318,4793.266466,4953.632318
2022-04-13,5036.000000,5041.000000,4912.000000,4915.000000,1918588,1713890,4973.000000,RB0,4954.616158,4959.535356,4832.620049,4835.571568
2022-04-14,4940.000000,5035.000000,4931.000000,5004.000000,1699571,1695968,4983.000000,RB0,4860.167558,4953.632318,4851.313001,4923.133291
2022-04-15,5000.000000,5078.000000,4994.000000,5049.000000,1457183,1721933,5040.000000,RB0,4919.197933,4995.937420,4913.294895,4967.406072
2022-04-18,5020.000000,5088.000000,4960.000000,5063.000000,1783175,1748021,5033.000000,RB0,4925.217951,4991.934050,4866.350804,4967.406072
2022-04-19,5080.000000,5128.000000,5000.000000,5011.000000,2283937,1772066,5066.000000,RB0,4984.085097,5031.178815,4905.595568,4916.387879
2022-04-20,5021.000000,5145.000000,5015.000000,5106.000000,1752642,1824534,5094.000000,RB0,4926.199070,5047.857840,4920.312355,5009.594194
2022-04-21,5117.000000,5131.000000,5026.000000,5058.000000,1736150,1766237,5085.000000,RB0,5020.386505,5034.122172,4931.104665,4962.500477
2022-04-22,5065.000000,5078.000000,4963.000000,4964.000000,1591861,1749223,5015.000000,RB0,4969.368311,4982.122859,4869.294161,4870.275280
2022-04-25,4960.000000,4991.000000,4763.000000,4778.000000,2661872,1749194,4863.000000,RB0,4866.350804,4896.765496,4673.070338,4687.787125
2022-04-26,4800.000000,4877.000000,4747.000000,4829.000000,1832418,1741533,4817.000000,RB0,4709.371746,4784.917917,4657.372433,4737.824200
2022-04-27,4849.000000,4905.000000,4816.000000,4864.000000,1914290,1752014,4866.000000,RB0,4757.446582,4812.389252,4725.069651,4772.163369
2022-04-28,4860.000000,4873.000000,4784.000000,4850.000000,1892895,1745874,4831.000000,RB0,4768.238892,4780.993441,4693.673840,4758.427701
2022-04-29,4850.000000,4926.000000,4809.000000,4910.000000,1593951,1687884,4863.000000,RB0,4758.427701,4832.992754,4718.201818,4817.294848
2022-05-05,4930.000000,4953.000000,4866.000000,4923.000000,1096034,1671713,4914.000000,RB0,4836.917230,4859.482970,4774.125607,4830.049397
2022-05-06,4923.000000,4932.000000,4726.000000,4734.000000,2034752,1888415,4834.000000,RB0,4830.049397,4838.879469,4636.768931,4644.617884
2022-05-09,4734.000000,4749.000000,4623.000000,4654.000000,2004662,1923461,4679.000000,RB0,4644.617884,4659.334671,4535.713662,4566.128355
2022-05-10,4630.000000,4657.000000,4531.000000,4607.000000,2024014,1975489,4590.000000,RB0,4542.581496,4569.071712,4445.450704,4520.015757
2022-05-11,4614.000000,4714.000000,4611.000000,4681.000000,1540902,1932947,4658.000000,RB0,4526.883590,4624.995502,4523.940233,4592.618571
2022-05-12,4670.000000,4731.000000,4585.000000,4612.000000,1899655,1933319,4656.000000,RB0,4581.826261,4641.674527,4498.431136,4524.921352
2022-05-13,4585.000000,4690.000000,4555.000000,4670.000000,1711214,1903090,4615.000000,RB0,4498.431136,4601.448643,4468.997563,4581.826261
2022-05-16,4666.000000,4704.000000,4589.000000,4679.000000,2012180,1949519,4645.000000,RB0,4577.901784,4615.184311,4502.355613,4590.656333
2022-05-17,4680.000000,4696.000000,4632.000000,4650.000000,1419456,1922217,4666.000000,RB0,4591.637452,4607.335358,4544.543734,4562.203879
2022-05-18,4660.000000,4666.000000,4531.000000,4532.000000,1882000,2114881,4597.000000,RB0,4572.015070,4577.901784,4445.450704,4446.431823
2022-05-19,4525.000000,4585.000000,4461.000000,4579.000000,2047231,2065144,4521.000000,RB0,4439.563989,4498.431136,4376.772366,4492.544421
2022-05-20,4579.000000,4650.000000,4558.000000,4638.000000,1533538,1968756,4611.000000,RB0,4492.544421,4562.203879,4471.940920,4550.430449
2022-05-23,4629.000000,4700.000000,4567.000000,4604.000000,2154222,1976149,4636.000000,RB0,4541.600377,4611.259834,4480.770992,4517.072399
2022-05-24,4620.000000,4621.000000,4456.000000,4468.000000,1870396,2104086,4552.000000,RB0,4532.770305,4533.751424,4371.866770,4383.640200
2022-05-25,4468.000000,4549.000000,4444.000000,4541.000000,2157011,2040853,4497.000000,RB0,4383.640200,4463.110848,4360.093341,4455.261895
2022-05-26,4500.000000,4520.000000,4427.000000,4505.000000,2591842,2113657,4475.000000,RB0,4415.036011,4434.658394,4343.414316,4419.941607
2022-05-27,4510.000000,4604.000000,4503.000000,4576.000000,1992558,1994377,4561.000000,RB0,4424.847203,4517.072399,4417.979369,4489.601064
2022-05-30,4588.000000,4646.000000,4580.000000,4621.000000,1658750,1941132,4615.000000,RB0,4501.374493,4558.279402,4493.525541,4533.751424
2022-05-31,4621.000000,4690.000000,4604.000000,4684.000000,1562122,1887003,4656.000000,RB0,4533.751424,4601.448643,4517.072399,4595.561928
2022-06-01,4690.000000,4729.000000,4654.000000,4712.000000,1417079,1871860,4694.000000,RB0,4601.448643,4639.712288,4566.128355,4623.033264
2022-06-02,4713.000000,4795.000000,4687.000000,4788.000000,1678060,1816719,4733.000000,RB0,4624.014383,4704.466150,4598.505286,4697.598316
2022-06-06,4798.000000,4798.000000,4738.000000,4750.000000,976089,1800987,4774.000000,RB0,4707.409507,4707.409507,4648.542361,4660.315790
2022-06-07,4750.000000,4783.000000,4711.000000,4719.000000,1235198,1810732,4749.000000,RB0,4660.315790,4692.692721,4622.052144,4629.901097
2022-06-08,4706.000000,4807.000000,4696.000000,4795.000000,1705881,1823787,4760.000000,RB0,4617.146549,4716.239579,4607.335358,4704.466150
2022-06-09,4795.000000,4827.000000,4757.000000,4791.000000,1423160,1836549,4793.000000,RB0,4704.466150,4735.861962,4667.183624,4700.541674
2022-06-10,4776.000000,4834.000000,4741.000000,4793.000000,1694289,1887652,4786.000000,RB0,4685.824887,4742.729795,4651.485718,4702.503912
2022-06-13,4793.000000,4793.000000,4660.000000,4691.000000,1768776,1829059,4716.000000,RB0,4702.503912,4702.503912,4572.015070,4602.429762
2022-06-14,4680.000000,4726.000000,4607.000000,4617.000000,1731426,1783474,4661.000000,RB0,4591.637452,4636.768931,4520.015757,4529.826948
2022-06-15,4610.000000,4635.000000,4544.000000,4547.000000,1899270,1776348,4594.000000,RB0,4522.959114,4547.487092,4458.205252,4461.148610
2022-06-16,4555.000000,4601.000000,4494.000000,4506.000000,1692130,1806083,4548.000000,RB0,4468.997563,4514.129042,4409.149297,4420.922726
2022-06-17,4489.000000,4489.000000,4353.000000,4354.000000,2532863,1852034,4413.000000,RB0,4404.243701,4404.243701,4270.811502,4271.792621
2022-06-20,4346.000000,4365.000000,4074.000000,4149.000000,3395298,1921252,4187.000000,RB0,4263.943668,4282.584931,3997.079269,4070.663203
2022-06-21,4145.000000,4256.000000,4103.000000,4224.000000,2444922,1882531,4187.000000,RB0,4066.738726,4175.642948,4025.531723,4144.247136
2022-06-22,4226.000000,4261.000000,4092.000000,4128.000000,2226834,1899978,4170.000000,RB0,4146.209374,4180.548543,4014.739413,4050.059701
2022-06-23,4147.000000,4249.000000,4115.000000,4235.000000,2354370,1896277,4177.000000,RB0,4068.700964,4168.775114,4037.305153,4155.039446
2022-06-24,4260.000000,4275.000000,4182.000000,4189.000000,2063167,1900788,4226.000000,RB0,4179.567424,4194.284211,4103.040133,4109.907967
2022-06-27,4192.000000,4300.000000,4153.000000,4274.000000,1980808,1878385,4244.000000,RB0,4112.851324,4218.812189,4074.587679,4193.303092
2022-06-28,4280.000000,4350.000000,4250.000000,4349.000000,1731054,1925971,4295.000000,RB0,4199.189806,4267.868144,4169.756233,4266.887025
2022-06-29,4350.000000,4420.000000,4340.000000,4360.000000,1941680,1917484,4370.000000,RB0,4267.868144,4336.546482,4258.056953,4277.679336
2022-06-30,4382.000000,4408.000000,4324.000000,4378.000000,2103300,1954729,4375.000000,RB0,4299.263956,4324.773053,4242.359047,4295.339480
2022-07-01,4350.000000,4373.000000,4258.000000,4265.000000,2390863,1943605,4315.000000,RB0,4267.868144,4290.433884,4177.605186,4184.473020
2022-07-04,4270.000000,4312.000000,4150.000000,4168.000000,1981674,1935596,4214.000000,RB0,4189.378615,4230.585618,4071.644322,4089.304466
