date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2022-07-11,1542.000000,1554.000000,1507.000000,1530.000000,928201,830817,1529.000000,FG0,1448.501986,1459.774375,1415.624185,1437.229597,1436.290231,-0.007138,-0.007138
2022-07-12,1530.000000,1567.000000,1522.000000,1543.000000,923108,804354,1546.000000,FG0,1437.229597,1471.986130,1429.714671,1449.441352,1452.259449,0.008497,0.008497
2022-07-13,1537.000000,1572.000000,1525.000000,1559.000000,969309,798523,1550.000000,FG0,1443.805157,1476.682959,1432.532768,1464.471204,1456.016912,0.010369,0.010369
2022-07-14,1551.000000,1568.000000,1521.000000,1528.000000,834064,824412,1544.000000,FG0,1456.956278,1472.925496,1428.775305,1435.350866,1450.380718,-0.019885,-0.019885
2022-07-15,1520.000000,1558.000000,1514.000000,1528.000000,823888,783867,1536.000000,FG0,1427.835940,1463.531838,1422.199745,1435.350866,1442.865792,0.000000,0.000000
2022-07-18,1532.000000,1568.000000,1529.000000,1547.000000,848688,784392,1545.000000,FG0,1439.108329,1472.925496,1436.290231,1453.198815,1451.320083,0.012435,0.012435
2022-07-19,1547.000000,1563.000000,1491.000000,1493.000000,1130167,846674,1531.000000,FG0,1453.198815,1468.228667,1400.594333,1402.473064,1438.168963,-0.034906,-0.034906
2022-07-20,1491.000000,1498.000000,1461.000000,1473.000000,1038750,838005,1478.000000,FG0,1400.594333,1407.169893,1372.413360,1383.685749,1388.382578,-0.013396,-0.013396
2022-07-21,1475.000000,1479.000000,1413.000000,1422.000000,956789,840682,1445.000000,FG0,1385.564481,1389.321944,1327.323804,1335.778096,1357.383508,-0.034623,-0.034623
2022-07-22,1415.000000,1432.000000,1397.000000,1406.000000,898359,814066,1416.000000,FG0,1329.202536,1345.171754,1312.293952,1320.748244,1330.141902,-0.011252,-0.011252
2022-07-25,1409.000000,1452.000000,1407.000000,1442.000000,876326,723916,1434.000000,FG0,1323.566341,1363.959069,1321.687610,1354.565411,1347.050485,0.025605,0.025605
2022-07-26,1443.000000,1461.000000,1431.000000,1448.000000,645482,695780,1444.000000,FG0,1355.504777,1372.413360,1344.232388,1360.201606,1356.444143,0.004161,0.004161
2022-07-27,1454.000000,1458.000000,1432.000000,1454.000000,483543,658194,1447.000000,FG0,1365.837800,1369.595263,1345.171754,1365.837800,1359.262240,0.004144,0.004144
2022-07-28,1454.000000,1481.000000,1447.000000,1477.000000,558935,629220,1465.000000,FG0,1365.837800,1391.200675,1359.262240,1387.443212,1376.170823,0.015818,0.015818
2022-07-29,1470.000000,1534.000000,1460.000000,1494.000000,1210317,611427,1500.000000,FG0,1380.867652,1440.987060,1371.473995,1403.412430,1409.048625,0.011510,0.011510
2022-08-01,1498.000000,1523.000000,1467.000000,1474.000000,805593,609988,1496.000000,FG0,1407.169893,1430.654037,1378.049555,1384.625115,1405.291162,-0.013387,-0.013387
2022-08-02,1472.000000,1525.000000,1472.000000,1523.000000,827967,553844,1504.000000,FG0,1382.746384,1432.532768,1382.746384,1430.654037,1412.806088,0.033243,0.033243
2022-08-03,1531.000000,1558.000000,1516.000000,1538.000000,882822,499257,1539.000000,FG0,1438.168963,1463.531838,1424.078477,1444.744523,1445.683889,0.009849,0.009849
2022-08-04,1545.000000,1555.000000,1531.000000,1550.000000,647043,477748,1543.000000,FG0,1451.320083,1460.713741,1438.168963,1456.016912,1449.441352,0.007802,0.007802
2022-08-05,1557.000000,1573.000000,1525.000000,1550.000000,687575,441515,1548.000000,FG0,1462.592472,1477.622324,1432.532768,1456.016912,1454.138181,0.000000,0.000000
2022-08-08,1545.000000,1595.000000,1541.000000,1570.000000,744263,399442,1572.000000,FG0,1451.320083,1498.288371,1447.562620,1474.804227,1476.682959,0.012903,0.012903
2022-08-09,1562.000000,1592.000000,1551.000000,1577.000000,479185,352735,1573.000000,FG0,1467.289301,1495.470274,1456.956278,1481.379787,1477.622324,0.004459,0.004459
2022-08-10,1583.000000,1591.000000,1555.000000,1569.000000,410478,317960,1571.000000,FG0,1487.015982,1494.530908,1460.713741,1473.864861,1475.743593,-0.005073,-0.005073
2022-08-11,1562.000000,1594.000000,1521.000000,1591.000000,1099859,661036,1555.000000,FG0,1467.289301,1497.349005,1428.775305,1494.530908,1460.713741,0.014022,0.014022
2022-08-12,1599.000000,1602.000000,1553.000000,1570.000000,872609,705705,1577.000000,FG0,1502.045834,1504.863931,1458.835009,1474.804227,1481.379787,-0.013199,-0.013199
2022-08-15,1562.000000,1585.000000,1526.000000,1529.000000,987571,770145,1554.000000,FG0,1467.289301,1488.894713,1433.472134,1436.290231,1459.774375,-0.026115,-0.026115
2022-08-16,1511.000000,1533.000000,1509.000000,1517.000000,724721,829339,1521.000000,FG0,1419.381648,1440.047694,1417.502916,1425.017842,1428.775305,-0.007848,-0.007848
2022-08-17,1515.000000,1522.000000,1467.000000,1483.000000,1045276,857654,1492.000000,FG0,1423.139111,1429.714671,1378.049555,1393.079407,1401.533699,-0.022413,-0.022413
2022-08-18,1480.000000,1502.000000,1458.000000,1461.000000,861513,883730,1484.000000,FG0,1390.261310,1410.927356,1369.595263,1372.413360,1394.018773,-0.014835,-0.014835
2022-08-19,1463.000000,1471.000000,1432.000000,1440.000000,1019579,924616,1451.000000,FG0,1374.292092,1381.807018,1345.171754,1352.686680,1363.019703,-0.014374,-0.014374
2022-08-22,1445.000000,1492.000000,1442.000000,1486.000000,940027,870062,1472.000000,FG0,1357.383508,1401.533699,1354.565411,1395.897504,1382.746384,0.031944,0.031944
2022-08-23,1486.000000,1491.000000,1459.000000,1468.000000,926584,918732,1472.000000,FG0,1413.013414,1417.767833,1387.339549,1395.897504,1399.701040,-0.012113,0.000000
2022-08-24,1464.000000,1483.000000,1462.000000,1473.000000,708024,905620,1473.000000,FG0,1392.093969,1410.160762,1390.192201,1400.651923,1400.651923,0.003406,0.003406
2022-08-25,1470.000000,1490.000000,1452.000000,1458.000000,1030241,979193,1470.000000,FG0,1397.799272,1416.816949,1380.683362,1386.388666,1397.799272,-0.010183,-0.010183
2022-08-26,1458.000000,1472.000000,1443.000000,1469.000000,748102,960878,1459.000000,FG0,1386.388666,1399.701040,1372.125408,1396.848388,1387.339549,0.007545,0.007545
2022-08-29,1466.000000,1480.000000,1448.000000,1457.000000,799827,967619,1466.000000,FG0,1393.995736,1407.308111,1376.879827,1385.437782,1393.995736,-0.008169,-0.008169
2022-08-30,1460.000000,1462.000000,1415.000000,1423.000000,870810,1050074,1436.000000,FG0,1388.290433,1390.192201,1345.500660,1353.107731,1365.469221,-0.023336,-0.023336
2022-08-31,1418.000000,1473.000000,1418.000000,1460.000000,1091293,931661,1449.000000,FG0,1348.353311,1400.651923,1348.353311,1388.290433,1377.830711,0.026001,0.026001
2022-09-01,1460.000000,1470.000000,1434.000000,1440.000000,802397,954006,1451.000000,FG0,1388.290433,1397.799272,1363.567453,1369.272756,1379.732479,-0.013699,-0.013699
2022-09-02,1436.000000,1440.000000,1402.000000,1429.000000,1025472,956262,1423.000000,FG0,1365.469221,1369.272756,1333.139170,1358.813034,1353.107731,-0.007639,-0.007639
2022-09-05,1432.000000,1467.000000,1428.000000,1460.000000,868179,913356,1447.000000,FG0,1361.665685,1394.946620,1357.862150,1388.290433,1375.928943,0.021693,0.021693
2022-09-06,1461.000000,1479.000000,1448.000000,1473.000000,1006898,913482,1461.000000,FG0,1389.241317,1406.357227,1376.879827,1400.651923,1389.241317,0.008904,0.008904
2022-09-07,1466.000000,1477.000000,1456.000000,1465.000000,789861,877383,1465.000000,FG0,1393.995736,1404.455459,1384.486898,1393.044853,1393.044853,-0.005431,-0.005431
2022-09-08,1473.000000,1499.000000,1469.000000,1487.000000,1022668,893656,1488.000000,FG0,1400.651923,1425.374904,1396.848388,1413.964298,1414.915181,0.015017,0.015017
2022-09-09,1486.000000,1517.000000,1482.000000,1515.000000,1009602,846157,1497.000000,FG0,1413.013414,1442.490813,1409.209878,1440.589046,1423.473136,0.018830,0.018830
2022-09-13,1525.000000,1536.000000,1506.000000,1513.000000,596798,875942,1518.000000,FG0,1450.097884,1460.557607,1432.031091,1438.687278,1443.441697,-0.001320,-0.001320
2022-09-14,1515.000000,1524.000000,1487.000000,1501.000000,758824,835943,1503.000000,FG0,1440.589046,1449.147000,1413.964298,1427.276672,1429.178439,-0.007931,-0.007931
2022-09-15,1509.000000,1520.000000,1486.000000,1497.000000,834460,854164,1506.000000,FG0,1434.883742,1445.343465,1413.013414,1423.473136,1432.031091,-0.002665,-0.002665
2022-09-16,1494.000000,1501.000000,1474.000000,1484.000000,696546,837906,1486.000000,FG0,1420.620485,1427.276672,1401.602807,1411.111646,1413.013414,-0.008684,-0.008684
2022-09-19,1486.000000,1517.000000,1484.000000,1496.000000,772225,826400,1503.000000,FG0,1413.013414,1442.490813,1411.111646,1422.522252,1429.178439,0.008086,0.008086
2022-09-20,1493.000000,1507.000000,1480.000000,1485.000000,690380,838963,1496.000000,FG0,1419.669601,1432.981975,1407.308111,1412.062530,1422.522252,-0.007353,-0.007353
2022-09-21,1485.000000,1487.000000,1467.000000,1479.000000,677107,831709,1478.000000,FG0,1412.062530,1413.964298,1394.946620,1406.357227,1405.406343,-0.004040,-0.004040
2022-09-22,1485.000000,1515.000000,1475.000000,1509.000000,982575,818126,1496.000000,FG0,1412.062530,1440.589046,1402.553691,1434.883742,1422.522252,0.020284,0.020284
2022-09-23,1518.000000,1524.000000,1500.000000,1509.000000,735484,812974,1513.000000,FG0,1443.441697,1449.147000,1426.325788,1434.883742,1438.687278,0.000000,0.000000
2022-09-26,1499.000000,1518.000000,1485.000000,1514.000000,989105,794602,1502.000000,FG0,1425.374904,1443.441697,1412.062530,1439.638162,1428.227555,0.003313,0.003313
2022-09-27,1513.000000,1540.000000,1510.000000,1536.000000,781900,800279,1522.000000,FG0,1438.687278,1464.361142,1435.834626,1460.557607,1447.245233,0.014531,0.014531
2022-09-28,1540.000000,1548.000000,1528.000000,1534.000000,687912,791950,1540.000000,FG0,1464.361142,1471.968213,1452.950536,1458.655839,1464.361142,-0.001302,-0.001302
2022-09-29,1540.000000,1542.000000,1493.000000,1512.000000,914234,735704,1515.000000,FG0,1464.361142,1466.262910,1419.669601,1437.736394,1440.589046,-0.014342,-0.014342
2022-09-30,1513.000000,1521.000000,1495.000000,1506.000000,550271,697316,1507.000000,FG0,1438.687278,1446.294349,1421.571368,1432.031091,1432.981975,-0.003968,-0.003968
2022-10-10,1522.000000,1563.000000,1515.000000,1554.000000,696010,759663,1545.000000,FG0,1447.245233,1486.231471,1440.589046,1477.673516,1469.115561,0.031873,0.031873
2022-10-11,1559.000000,1564.000000,1530.000000,1532.000000,710007,778762,1547.000000,FG0,1482.427935,1487.182355,1454.852303,1456.754071,1471.017329,-0.014157,-0.014157
2022-10-12,1537.000000,1544.000000,1518.000000,1537.000000,688363,776352,1533.000000,FG0,1461.508490,1468.164677,1443.441697,1461.508490,1457.704955,0.003264,0.003264
2022-10-13,1534.000000,1548.000000,1503.000000,1510.000000,840786,806984,1523.000000,FG0,1458.655839,1471.968213,1429.178439,1435.834626,1448.196116,-0.017567,-0.017567
2022-10-14,1505.000000,1532.000000,1500.000000,1526.000000,573258,799280,1519.000000,FG0,1431.080207,1456.754071,1426.325788,1451.048768,1444.392581,0.010596,0.010596
2022-10-17,1525.000000,1533.000000,1483.000000,1493.000000,767793,809736,1506.000000,FG0,1450.097884,1457.704955,1410.160762,1419.669601,1432.031091,-0.021625,-0.021625
2022-10-18,1493.000000,1496.000000,1473.000000,1487.000000,653130,776546,1485.000000,FG0,1419.669601,1422.522252,1400.651923,1413.964298,1412.062530,-0.004019,-0.004019
2022-10-19,1487.000000,1490.000000,1454.000000,1460.000000,573734,806393,1474.000000,FG0,1413.964298,1416.816949,1382.585130,1388.290433,1401.602807,-0.018157,-0.018157
2022-10-20,1460.000000,1472.000000,1454.000000,1460.000000,490713,794166,1464.000000,FG0,1388.290433,1399.701040,1382.585130,1388.290433,1392.093969,0.000000,0.000000
2022-10-21,1458.000000,1472.000000,1448.000000,1458.000000,622765,780950,1461.000000,FG0,1386.388666,1399.701040,1376.879827,1386.388666,1389.241317,-0.001370,-0.001370
2022-10-24,1458.000000,1475.000000,1429.000000,1432.000000,744056,822605,1453.000000,FG0,1386.388666,1402.553691,1358.813034,1361.665685,1381.634246,-0.017833,-0.017833
2022-10-25,1435.000000,1438.000000,1405.000000,1407.000000,724670,867893,1416.000000,FG0,1364.518337,1367.370988,1335.991821,1337.893589,1346.451544,-0.017458,-0.017458
2022-10-26,1405.000000,1415.000000,1395.000000,1403.000000,557759,874135,1408.000000,FG0,1335.991821,1345.500660,1326.482983,1334.090053,1338.844473,-0.002843,-0.002843
2022-10-27,1405.000000,1411.000000,1382.000000,1385.000000,603412,904839,1399.000000,FG0,1335.991821,1341.697124,1314.121492,1316.974144,1330.286518,-0.012830,-0.012830
2022-10-28,1385.000000,1403.000000,1385.000000,1399.000000,672991,832301,1396.000000,FG0,1316.974144,1334.090053,1316.974144,1330.286518,1327.433866,0.010108,0.010108
2022-10-31,1396.000000,1407.000000,1339.000000,1346.000000,934925,825812,1371.000000,FG0,1327.433866,1337.893589,1273.233486,1279.889673,1303.661770,-0.037884,-0.037884
2022-11-01,1349.000000,1364.000000,1338.000000,1358.000000,606736,816600,1352.000000,FG0,1282.742325,1297.005583,1272.282603,1291.300280,1285.594977,0.008915,0.008915
2022-11-02,1362.000000,1367.000000,1332.000000,1354.000000,957077,821250,1349.000000,FG0,1295.103815,1299.858234,1266.577299,1287.496744,1282.742325,-0.002946,-0.002946
2022-11-03,1354.000000,1363.000000,1342.000000,1355.000000,654941,818519,1354.000000,FG0,1287.496744,1296.054699,1276.086138,1288.447628,1287.496744,0.000739,0.000739
2022-11-04,1349.000000,1400.000000,1349.000000,1393.000000,920333,761595,1379.000000,FG0,1282.742325,1331.237402,1282.742325,1324.581215,1311.268841,0.028044,0.028044
2022-11-07,1405.000000,1410.000000,1361.000000,1370.000000,1013333,807941,1381.000000,FG0,1335.991821,1340.746240,1294.152931,1302.710886,1313.170609,-0.016511,-0.016511
2022-11-08,1369.000000,1391.000000,1364.000000,1382.000000,740173,808966,1377.000000,FG0,1301.760002,1322.679447,1297.005583,1314.121492,1309.367073,0.008759,0.008759
2022-11-09,1385.000000,1399.000000,1372.000000,1392.000000,733186,789723,1386.000000,FG0,1316.974144,1330.286518,1304.612654,1323.630331,1317.925028,0.007236,0.007236
2022-11-10,1389.000000,1400.000000,1366.000000,1381.000000,741859,774464,1380.000000,FG0,1320.777679,1331.237402,1298.907351,1313.170609,1312.219725,-0.007902,-0.007902
2022-11-11,1376.000000,1408.000000,1375.000000,1393.000000,879029,749599,1392.000000,FG0,1308.416189,1338.844473,1307.465305,1324.581215,1323.630331,0.008689,0.008689
2022-11-14,1396.000000,1426.000000,1382.000000,1394.000000,1093125,778231,1403.000000,FG0,1327.433866,1355.960382,1314.121492,1325.532099,1334.090053,0.000718,0.000718
2022-11-15,1394.000000,1421.000000,1391.000000,1415.000000,747543,726044,1409.000000,FG0,1325.532099,1351.205963,1322.679447,1345.500660,1339.795357,0.015065,0.015065
2022-11-16,1419.000000,1423.000000,1404.000000,1415.000000,555265,712429,1414.000000,FG0,1349.304195,1353.107731,1335.040937,1345.500660,1344.549776,0.000000,0.000000
2022-11-17,1412.000000,1422.000000,1366.000000,1379.000000,1099373,781675,1384.000000,FG0,1342.648008,1352.156847,1298.907351,1311.268841,1316.023260,-0.025442,-0.025442
2022-11-18,1375.000000,1380.000000,1350.000000,1366.000000,772138,785443,1365.000000,FG0,1307.465305,1312.219725,1283.693209,1298.907351,1297.956467,-0.009427,-0.009427
2022-11-21,1366.000000,1383.000000,1355.000000,1372.000000,726534,733107,1371.000000,FG0,1298.907351,1315.072376,1288.447628,1304.612654,1303.661770,0.004392,0.004392
2022-11-22,1372.000000,1379.000000,1356.000000,1364.000000,615612,751011,1368.000000,FG0,1304.612654,1311.268841,1289.398512,1297.005583,1300.809118,-0.005831,-0.005831
2022-11-23,1367.000000,1393.000000,1363.000000,1379.000000,690009,704772,1378.000000,FG0,1299.858234,1324.581215,1296.054699,1311.268841,1310.317957,0.010997,0.010997
2022-11-24,1379.000000,1396.000000,1372.000000,1386.000000,630241,677574,1385.000000,FG0,1311.268841,1327.433866,1304.612654,1317.925028,1316.974144,0.005076,0.005076
2022-11-25,1388.000000,1434.000000,1384.000000,1429.000000,811411,646779,1406.000000,FG0,1319.826796,1363.567453,1316.023260,1358.813034,1336.942705,0.031025,0.031025
2022-11-28,1431.000000,1444.000000,1397.000000,1408.000000,1043216,650452,1417.000000,FG0,1360.714801,1373.076292,1328.384750,1338.844473,1347.402427,-0.014696,-0.014696
2022-11-29,1410.000000,1422.000000,1403.000000,1406.000000,595732,662698,1412.000000,FG0,1340.746240,1352.156847,1334.090053,1336.942705,1342.648008,-0.001420,-0.001420
2022-11-30,1404.000000,1408.000000,1376.000000,1386.000000,656251,681641,1388.000000,FG0,1335.040937,1338.844473,1308.416189,1317.925028,1319.826796,-0.014225,-0.014225
2022-12-01,1390.000000,1406.000000,1381.000000,1384.000000,602000,671287,1392.000000,FG0,1321.728563,1336.942705,1313.170609,1316.023260,1323.630331,-0.001443,-0.001443
2022-12-02,1386.000000,1404.000000,1384.000000,1393.000000,502804,656391,1393.000000,FG0,1317.925028,1335.040937,1316.023260,1324.581215,1324.581215,0.006503,0.006503
2022-12-05,1395.000000,1411.000000,1382.000000,1402.000000,639608,594137,1398.000000,FG0,1326.482983,1341.697124,1314.121492,1333.139170,1329.335634,0.006461,0.006461
2022-12-06,1406.000000,1419.000000,1394.000000,1413.000000,453863,563300,1406.000000,FG0,1336.942705,1349.304195,1325.532099,1343.598892,1336.942705,0.007846,0.007846
2022-12-07,1418.000000,1422.000000,1387.000000,1395.000000,493739,536461,1407.000000,FG0,1348.353311,1352.156847,1318.875912,1326.482983,1337.893589,-0.012739,-0.012739
2022-12-08,1392.000000,1406.000000,1380.000000,1405.000000,412924,504522,1392.000000,FG0,1323.630331,1336.942705,1312.219725,1335.991821,1323.630331,0.007168,0.007168
2022-12-09,1416.000000,1450.000000,1409.000000,1440.000000,564252,420751,1428.000000,FG0,1346.451544,1378.781595,1339.795357,1369.272756,1357.862150,0.024911,0.024911
2022-12-12,1552.000000,1592.000000,1534.000000,1537.000000,1107627,620310,1568.000000,FG0,1475.771748,1513.807103,1458.655839,1461.508490,1490.985890,0.067361,0.067361
2022-12-13,1537.000000,1567.000000,1535.000000,1564.000000,643931,634932,1554.000000,FG0,1461.508490,1490.035006,1459.606723,1487.182355,1477.673516,0.017567,0.017567
2022-12-14,1565.000000,1579.000000,1557.000000,1574.000000,552613,649351,1569.000000,FG0,1488.133238,1501.445612,1480.526168,1496.691193,1491.936774,0.006394,0.006394
2022-12-15,1580.000000,1639.000000,1578.000000,1629.000000,1130992,713622,1612.000000,FG0,1502.396496,1558.498644,1500.494729,1548.989805,1532.824780,0.034943,0.034943
2022-12-16,1631.000000,1638.000000,1558.000000,1580.000000,1467945,708418,1598.000000,FG0,1550.891573,1557.547760,1481.477051,1502.396496,1519.512406,-0.030080,-0.030080
2022-12-19,1576.000000,1579.000000,1539.000000,1548.000000,1183090,692820,1555.000000,FG0,1498.592961,1501.445612,1463.410258,1471.968213,1478.624400,-0.020253,-0.020253
2022-12-20,1550.000000,1561.000000,1530.000000,1549.000000,821324,689242,1545.000000,FG0,1473.869981,1484.329703,1454.852303,1472.919097,1469.115561,0.000646,0.000646
2022-12-21,1551.000000,1567.000000,1541.000000,1563.000000,630692,684861,1553.000000,FG0,1474.820864,1490.035006,1465.312026,1486.231471,1476.722632,0.009038,0.009038
2022-12-22,1570.000000,1570.000000,1538.000000,1544.000000,723028,674083,1552.000000,FG0,1492.887658,1492.887658,1462.459374,1468.164677,1475.771748,-0.012156,-0.012156
2022-12-23,1541.000000,1563.000000,1527.000000,1555.000000,721838,654230,1548.000000,FG0,1454.946475,1475.717936,1441.728272,1468.164677,1461.555576,0.007124,0.000000
2022-12-26,1555.000000,1586.000000,1553.000000,1577.000000,904318,672014,1573.000000,FG0,1468.164677,1497.433555,1466.276363,1488.936139,1485.159510,0.014148,0.014148
2022-12-27,1581.000000,1637.000000,1573.000000,1629.000000,996642,729908,1613.000000,FG0,1492.712769,1545.585580,1485.159510,1538.032321,1522.925804,0.032974,0.032974
2022-12-28,1633.000000,1661.000000,1617.000000,1656.000000,1158971,751544,1639.000000,FG0,1541.808951,1568.245356,1526.702433,1563.524570,1547.473895,0.016575,0.016575
2022-12-29,1657.000000,1664.000000,1634.000000,1647.000000,1001375,756372,1648.000000,FG0,1564.468727,1571.077828,1542.753108,1555.027154,1555.971311,-0.005435,-0.005435
2022-12-30,1647.000000,1663.000000,1631.000000,1660.000000,915865,737429,1647.000000,FG0,1555.027154,1570.133671,1539.920636,1567.301199,1555.027154,0.007893,0.007893
2023-01-03,1654.000000,1684.000000,1631.000000,1672.000000,794206,771385,1663.000000,FG0,1561.636255,1589.960975,1539.920636,1578.631087,1570.133671,0.007229,0.007229
2023-01-04,1669.000000,1671.000000,1638.000000,1662.000000,894755,775297,1659.000000,FG0,1575.798615,1577.686930,1546.529737,1569.189514,1566.357042,-0.005981,-0.005981
2023-01-05,1657.000000,1687.000000,1652.000000,1669.000000,947310,781722,1670.000000,FG0,1557.907145,1586.113068,1553.206157,1569.189514,1570.129711,0.004212,0.000000
2023-01-06,1675.000000,1694.000000,1663.000000,1692.000000,723710,812376,1677.000000,FG0,1574.830698,1592.694450,1563.548329,1590.814055,1576.711093,0.013781,0.013781
2023-01-09,1691.000000,1698.000000,1666.000000,1677.000000,789633,776538,1680.000000,FG0,1589.873857,1596.455239,1566.368921,1576.711093,1579.531686,-0.008865,-0.008865
2023-01-10,1680.000000,1686.000000,1643.000000,1654.000000,821678,752972,1666.000000,FG0,1579.531686,1585.172870,1544.744381,1555.086552,1566.368921,-0.013715,-0.013715
2023-01-11,1654.000000,1684.000000,1649.000000,1679.000000,619716,779469,1664.000000,FG0,1555.086552,1583.292475,1550.385565,1578.591488,1564.488527,0.015115,0.015115
2023-01-12,1676.000000,1688.000000,1663.000000,1669.000000,591816,796299,1675.000000,FG0,1575.770896,1587.053265,1563.548329,1569.189514,1574.830698,-0.005956,-0.005956
2023-01-13,1668.000000,1689.000000,1641.000000,1680.000000,1153729,792081,1670.000000,FG0,1568.249316,1587.993462,1542.863986,1579.531686,1570.129711,0.006591,0.006591
2023-01-16,1679.000000,1680.000000,1639.000000,1662.000000,982814,763201,1662.000000,FG0,1578.591488,1579.531686,1540.983591,1562.608132,1562.608132,-0.010714,-0.010714
2023-01-17,1665.000000,1677.000000,1655.000000,1671.000000,483187,761252,1665.000000,FG0,1565.428724,1576.711093,1556.026750,1571.069909,1565.428724,0.005415,0.005415
2023-01-18,1669.000000,1720.000000,1669.000000,1718.000000,906722,811586,1697.000000,FG0,1569.189514,1617.139583,1569.189514,1615.259188,1595.515042,0.028127,0.028127
2023-01-19,1723.000000,1758.000000,1718.000000,1731.000000,855077,765605,1735.000000,FG0,1619.960175,1652.867085,1615.259188,1627.481755,1631.242544,0.007567,0.007567
2023-01-20,1728.000000,1749.000000,1723.000000,1746.000000,441026,720266,1736.000000,FG0,1624.661162,1644.405308,1619.960175,1641.584716,1632.182742,0.008666,0.008666
2023-01-30,1760.000000,1762.000000,1631.000000,1636.000000,1215257,794177,1677.000000,FG0,1766.008007,1768.014835,1636.567648,1641.584716,1682.724675,-0.063001,0.000000
2023-01-31,1640.000000,1645.000000,1603.000000,1608.000000,999144,874831,1623.000000,FG0,1645.598371,1650.615439,1608.472066,1613.489134,1628.540339,-0.017115,-0.017115
2023-02-01,1605.000000,1633.000000,1588.000000,1598.000000,1191626,893860,1611.000000,FG0,1610.478893,1638.574475,1593.420861,1603.454998,1616.499375,-0.006219,-0.006219
2023-02-02,1596.000000,1602.000000,1556.000000,1563.000000,1098975,923765,1583.000000,FG0,1601.448170,1607.468652,1561.311625,1568.335520,1588.403793,-0.021902,-0.021902
2023-02-03,1558.000000,1594.000000,1557.000000,1579.000000,941259,901999,1574.000000,FG0,1563.318452,1599.441343,1562.315038,1584.390139,1579.373070,0.010237,0.010237
2023-02-06,1576.000000,1587.000000,1554.000000,1568.000000,835064,907626,1571.000000,FG0,1581.379898,1592.417448,1559.304797,1573.352588,1576.362829,-0.006966,-0.006966
2023-02-07,1568.000000,1568.000000,1522.000000,1540.000000,1135923,979415,1544.000000,FG0,1601.958999,1601.958999,1554.962753,1573.352588,1577.439219,-0.017857,0.000000
2023-02-08,1535.000000,1539.000000,1516.000000,1531.000000,972915,1019076,1529.000000,FG0,1568.244301,1572.330931,1548.832808,1564.157671,1562.114356,-0.005844,-0.005844
2023-02-09,1533.000000,1538.000000,1522.000000,1529.000000,702690,1040868,1529.000000,FG0,1566.200986,1571.309273,1554.962753,1562.114356,1562.114356,-0.001306,-0.001306
2023-02-10,1528.000000,1545.000000,1504.000000,1539.000000,1247958,1008969,1529.000000,FG0,1561.092698,1578.460876,1536.572918,1572.330931,1562.114356,0.006540,0.006540
2023-02-13,1542.000000,1543.000000,1516.000000,1525.000000,878761,1040364,1530.000000,FG0,1575.395904,1576.417561,1548.832808,1558.027726,1563.136013,-0.009097,-0.009097
2023-02-14,1522.000000,1534.000000,1496.000000,1528.000000,1044932,1053462,1517.000000,FG0,1554.962753,1567.222643,1528.399657,1561.092698,1549.854465,0.001967,0.001967
2023-02-15,1530.000000,1546.000000,1522.000000,1536.000000,867005,1029313,1534.000000,FG0,1563.136013,1579.482534,1554.962753,1569.265958,1567.222643,0.005236,0.005236
2023-02-16,1540.000000,1553.000000,1528.000000,1538.000000,953705,1037381,1543.000000,FG0,1573.352588,1586.634136,1561.092698,1571.309273,1576.417561,0.001302,0.001302
2023-02-17,1540.000000,1545.000000,1519.000000,1526.000000,793668,1062344,1532.000000,FG0,1573.352588,1578.460876,1551.897780,1559.049383,1565.179328,-0.007802,-0.007802
2023-02-20,1520.000000,1541.000000,1514.000000,1536.000000,662822,1043087,1527.000000,FG0,1552.919438,1574.374246,1546.789493,1569.265958,1560.071041,0.006553,0.006553
2023-02-21,1535.000000,1561.000000,1535.000000,1556.000000,866857,1016030,1552.000000,FG0,1568.244301,1594.807396,1568.244301,1589.699109,1585.612479,0.013021,0.013021
2023-02-22,1552.000000,1554.000000,1528.000000,1544.000000,1043089,1077131,1543.000000,FG0,1585.612479,1587.655794,1561.092698,1577.439219,1576.417561,-0.007712,-0.007712
2023-02-23,1547.000000,1560.000000,1541.000000,1545.000000,774094,1049269,1550.000000,FG0,1580.504191,1593.785739,1574.374246,1578.460876,1583.569164,0.000648,0.000648
2023-02-24,1546.000000,1548.000000,1518.000000,1524.000000,912851,1137974,1532.000000,FG0,1579.482534,1581.525849,1550.876123,1557.006068,1565.179328,-0.013592,-0.013592
2023-02-27,1518.000000,1530.000000,1511.000000,1521.000000,625658,1138797,1521.000000,FG0,1550.876123,1563.136013,1543.724520,1553.941095,1553.941095,-0.001969,-0.001969
2023-02-28,1520.000000,1526.000000,1517.000000,1520.000000,509855,1145469,1521.000000,FG0,1552.919438,1559.049383,1549.854465,1552.919438,1553.941095,-0.000657,-0.000657
2023-03-01,1521.000000,1531.000000,1504.000000,1528.000000,957305,1103120,1518.000000,FG0,1553.941095,1564.157671,1536.572918,1561.092698,1550.876123,0.005263,0.005263
2023-03-02,1530.000000,1544.000000,1527.000000,1539.000000,654835,1047013,1536.000000,FG0,1563.136013,1577.439219,1560.071041,1572.330931,1569.265958,0.007199,0.007199
