date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2022-03-08,5888.000000,5905.000000,5805.000000,5869.000000,454184,397240,5856.000000,SR0,5956.595100,5973.793149,5872.628151,5937.373750,5924.222300,-0.006937,-0.006937
2022-03-09,5886.000000,5920.000000,5850.000000,5899.000000,386510,388300,5884.000000,SR0,5954.571800,5988.967899,5918.152400,5967.723249,5952.548500,0.005112,0.005112
2022-03-10,5850.000000,5866.000000,5815.000000,5850.000000,316743,376239,5841.000000,SR0,5918.152400,5934.338800,5882.744651,5918.152400,5909.047550,-0.008306,-0.008306
2022-03-11,5872.000000,5895.000000,5843.000000,5859.000000,255432,366059,5869.000000,SR0,5940.408700,5963.676650,5911.070850,5927.257250,5937.373750,0.001538,0.001538
2022-03-14,5844.000000,5888.000000,5825.000000,5870.000000,304017,370736,5859.000000,SR0,5912.082500,5956.595100,5892.861151,5938.385400,5927.257250,0.001877,0.001877
2022-03-15,5865.000000,5890.000000,5780.000000,5785.000000,389048,334003,5833.000000,SR0,5933.327150,5958.618400,5847.336901,5852.395151,5900.954351,-0.014480,-0.014480
2022-03-16,5775.000000,5790.000000,5737.000000,5788.000000,271042,317800,5768.000000,SR0,5842.278652,5857.453401,5803.835952,5855.430101,5835.197102,0.000519,0.000519
2022-03-17,5784.000000,5797.000000,5755.000000,5768.000000,198182,314456,5772.000000,SR0,5851.383501,5864.534951,5822.045652,5835.197102,5839.243702,-0.003455,-0.003455
2022-03-18,5788.000000,5799.000000,5772.000000,5787.000000,172383,309540,5785.000000,SR0,5855.430101,5866.558251,5839.243702,5854.418451,5852.395151,0.003294,0.003294
2022-03-21,5780.000000,5813.000000,5753.000000,5809.000000,228057,299755,5785.000000,SR0,5847.336901,5880.721351,5820.022352,5876.674751,5852.395151,0.003802,0.003802
2022-03-22,5825.000000,5827.000000,5793.000000,5819.000000,172580,296732,5811.000000,SR0,5892.861151,5894.884451,5860.488351,5886.791251,5878.698051,0.001721,0.001721
2022-03-23,5818.000000,5820.000000,5770.000000,5787.000000,203669,288642,5789.000000,SR0,5885.779601,5887.802901,5837.220402,5854.418451,5856.441751,-0.005499,-0.005499
2022-03-24,5790.000000,5826.000000,5775.000000,5775.000000,250631,286573,5804.000000,SR0,5857.453401,5893.872801,5842.278652,5842.278652,5871.616501,-0.002074,-0.002074
2022-03-25,5807.000000,5817.000000,5776.000000,5810.000000,238115,282383,5798.000000,SR0,5874.651451,5884.767951,5843.290302,5877.686401,5865.546601,0.006061,0.006061
2022-03-28,5813.000000,5876.000000,5813.000000,5849.000000,283155,276138,5849.000000,SR0,5880.721351,5944.455300,5880.721351,5917.140750,5917.140750,0.006713,0.006713
2022-03-29,5842.000000,5867.000000,5817.000000,5866.000000,211275,262170,5836.000000,SR0,5910.059200,5935.350450,5884.767951,5934.338800,5903.989301,0.002906,0.002906
2022-03-30,5806.000000,5829.000000,5786.000000,5817.000000,234373,242885,5805.000000,SR0,5873.639801,5896.907751,5853.406801,5884.767951,5872.628151,-0.008353,-0.008353
2022-03-31,5829.000000,5839.000000,5793.000000,5799.000000,179071,229179,5814.000000,SR0,5896.907751,5907.024250,5860.488351,5866.558251,5881.733001,-0.003094,-0.003094
2022-04-01,5806.000000,5819.000000,5790.000000,5792.000000,142453,212556,5805.000000,SR0,5873.639801,5886.791251,5857.453401,5859.476701,5872.628151,-0.001207,-0.001207
2022-04-06,5820.000000,5885.000000,5805.000000,5876.000000,183809,197982,5861.000000,SR0,5887.802901,5953.560150,5872.628151,5944.455300,5929.280550,0.014503,0.014503
2022-04-07,5851.000000,5882.000000,5851.000000,5863.000000,140147,178515,5867.000000,SR0,5919.164050,5950.525200,5919.164050,5931.303850,5935.350450,-0.002212,-0.002212
2022-04-08,5882.000000,5950.000000,5873.000000,5927.000000,232636,169041,5910.000000,SR0,5950.525200,6019.317399,5941.420350,5996.049449,5978.851399,0.010916,0.010916
2022-04-11,6032.000000,6053.000000,6013.000000,6017.000000,349540,360451,6034.000000,SR0,6102.272697,6123.517347,6083.051347,6087.097947,6104.295997,0.015185,0.015185
2022-04-12,6019.000000,6050.000000,5996.000000,6048.000000,251748,376972,6022.000000,SR0,6057.910474,6089.110877,6034.761788,6087.097947,6060.929868,0.005152,0.000000
2022-04-13,6030.000000,6036.000000,6009.000000,6020.000000,234241,385210,6020.000000,SR0,6068.981584,6075.020372,6047.845828,6058.916938,6058.916938,-0.004630,-0.004630
2022-04-14,6045.000000,6070.000000,6016.000000,6040.000000,279917,398445,6039.000000,SR0,6084.078554,6109.240169,6054.891080,6079.046231,6078.039766,0.003322,0.003322
2022-04-15,6036.000000,6067.000000,6025.000000,6065.000000,271277,423985,6050.000000,SR0,6075.020372,6106.220775,6063.949261,6104.207846,6089.110877,0.004139,0.004139
2022-04-18,6060.000000,6088.000000,6033.000000,6039.000000,260812,422344,6060.000000,SR0,6099.175523,6127.356532,6072.000978,6078.039766,6099.175523,-0.004287,-0.004287
2022-04-19,6039.000000,6096.000000,6035.000000,6070.000000,255429,439605,6072.000000,SR0,6078.039766,6135.408249,6074.013908,6109.240169,6111.253098,0.005133,0.005133
2022-04-20,6041.000000,6041.000000,6002.000000,6022.000000,295629,423015,6016.000000,SR0,6080.052695,6080.052695,6040.800575,6060.929868,6054.891080,-0.007908,-0.007908
2022-04-21,6036.000000,6037.000000,6001.000000,6006.000000,190478,417476,6016.000000,SR0,6075.020372,6076.026837,6039.794111,6044.826434,6054.891080,-0.002657,-0.002657
2022-04-22,6007.000000,6047.000000,6006.000000,6012.000000,230765,406475,6027.000000,SR0,6045.832899,6086.091483,6044.826434,6050.865222,6065.962191,0.000999,0.000999
2022-04-25,5990.000000,5993.000000,5894.000000,5909.000000,408460,380198,5941.000000,SR0,6028.723000,6031.742394,5932.102398,5947.199367,5979.406234,-0.017132,-0.017132
2022-04-26,5890.000000,5913.000000,5876.000000,5889.000000,261112,384365,5894.000000,SR0,5928.076539,5951.225225,5913.986035,5927.070075,5932.102398,-0.003385,-0.003385
2022-04-27,5900.000000,5918.000000,5857.000000,5866.000000,283721,397008,5887.000000,SR0,5938.141185,5956.257548,5894.863207,5903.921389,5925.057146,-0.003906,-0.003906
2022-04-28,5887.000000,5896.000000,5866.000000,5867.000000,197951,396070,5881.000000,SR0,5925.057146,5934.115327,5903.921389,5904.927853,5919.018358,0.000170,0.000170
2022-04-29,5860.000000,5902.000000,5828.000000,5876.000000,265566,398217,5869.000000,SR0,5897.882601,5940.154115,5865.675734,5913.986035,5906.940783,0.001534,0.001534
2022-05-05,5846.000000,5897.000000,5835.000000,5891.000000,161819,409496,5871.000000,SR0,5883.792097,5935.121792,5872.720986,5929.083004,5908.953712,0.002553,0.002553
2022-05-06,5898.000000,5899.000000,5845.000000,5847.000000,252811,439722,5870.000000,SR0,5936.128256,5937.134721,5882.785632,5884.798561,5907.947247,-0.007469,-0.007469
2022-05-09,5847.000000,5883.000000,5834.000000,5860.000000,250106,446912,5861.000000,SR0,5884.798561,5921.031287,5871.714521,5897.882601,5898.889066,0.002223,0.002223
2022-05-10,5847.000000,5847.000000,5805.000000,5819.000000,314803,469335,5818.000000,SR0,5884.798561,5884.798561,5842.527048,5856.617552,5855.611088,-0.006997,-0.006997
2022-05-11,5831.000000,5843.000000,5802.000000,5838.000000,220881,482444,5823.000000,SR0,5868.695128,5880.772703,5839.507654,5875.740380,5860.643411,0.003265,0.003265
2022-05-12,5827.000000,5838.000000,5793.000000,5808.000000,267708,498523,5814.000000,SR0,5864.669269,5875.740380,5830.449472,5845.546442,5851.585229,-0.005139,-0.005139
2022-05-13,5790.000000,5828.000000,5787.000000,5812.000000,188369,496079,5807.000000,SR0,5827.430079,5865.675734,5824.410685,5849.572300,5844.539977,0.000689,0.000689
2022-05-16,5828.000000,5921.000000,5823.000000,5917.000000,343652,449339,5882.000000,SR0,5865.675734,5959.276942,5860.643411,5955.251084,5920.024823,0.018066,0.018066
2022-05-17,5922.000000,5955.000000,5916.000000,5935.000000,252242,415682,5939.000000,SR0,5960.283407,5993.496739,5954.244619,5973.367447,5977.393305,0.003042,0.003042
2022-05-18,5945.000000,5962.000000,5940.000000,5943.000000,211891,409854,5951.000000,SR0,5983.432093,6000.541991,5978.399770,5981.419164,5989.470880,0.001348,0.001348
2022-05-19,5944.000000,5961.000000,5910.000000,5957.000000,247960,395832,5938.000000,SR0,5982.425628,5999.535527,5948.205832,5995.509668,5976.386841,0.002356,0.002356
2022-05-20,5929.000000,5982.000000,5917.000000,5977.000000,265604,390673,5953.000000,SR0,5967.328659,6020.671283,5955.251084,6015.638960,5991.483810,0.003357,0.003357
2022-05-23,5983.000000,5998.000000,5970.000000,5995.000000,210489,385922,5982.000000,SR0,6021.677748,6036.774717,6008.593708,6033.755323,6020.671283,0.003012,0.003012
2022-05-24,5995.000000,6000.000000,5968.000000,5990.000000,229889,375338,5985.000000,SR0,6033.755323,6038.787646,6006.580779,6028.723000,6023.690677,-0.000834,-0.000834
2022-05-25,6010.000000,6019.000000,5981.000000,6016.000000,254149,378257,6003.000000,SR0,6048.852292,6057.910474,6019.664819,6054.891080,6041.807040,0.004341,0.004341
2022-05-26,5999.000000,6030.000000,5987.000000,6030.000000,238902,380885,6011.000000,SR0,6037.781182,6068.981584,6025.703606,6068.981584,6049.858757,0.002327,0.002327
2022-05-27,6009.000000,6052.000000,6005.000000,6047.000000,247517,391946,6031.000000,SR0,6047.845828,6091.123806,6043.819969,6086.091483,6069.988049,0.002819,0.002819
2022-05-30,6047.000000,6062.000000,6023.000000,6026.000000,242520,388507,6039.000000,SR0,6086.091483,6101.188452,6061.936332,6064.955726,6078.039766,-0.003473,-0.003473
2022-05-31,6021.000000,6094.000000,6021.000000,6088.000000,281792,398751,6070.000000,SR0,5998.209334,6070.933015,5998.209334,6064.955726,6047.023860,0.010289,-0.000000
2022-06-01,6069.000000,6082.000000,6045.000000,6078.000000,218409,401324,6065.000000,SR0,6046.027645,6058.978437,6022.118489,6054.993578,6042.042786,-0.001643,-0.001643
2022-06-02,6091.000000,6116.000000,6051.000000,6090.000000,311401,406850,6089.000000,SR0,6067.944370,6092.849741,6028.095778,6066.948156,6065.951941,0.001974,0.001974
2022-06-06,6097.000000,6110.000000,6073.000000,6080.000000,135947,411616,6085.000000,SR0,6073.921659,6086.872452,6050.012504,6056.986008,6061.967082,-0.001642,-0.001642
2022-06-07,6102.000000,6129.000000,6085.000000,6089.000000,256994,419231,6112.000000,SR0,6078.902733,6105.800533,6061.967082,6065.951941,6088.864881,0.001480,0.001480
2022-06-08,6065.000000,6076.000000,6030.000000,6035.000000,262049,414649,6045.000000,SR0,6042.042786,6053.001148,6007.175267,6012.156341,6022.118489,-0.008868,-0.008868
2022-06-09,6046.000000,6071.000000,6045.000000,6057.000000,179394,408489,6058.000000,SR0,6023.114704,6048.020074,6022.118489,6034.073067,6035.069282,0.003645,0.003645
2022-06-10,6056.000000,6126.000000,6051.000000,6101.000000,305416,426259,6102.000000,SR0,6033.076852,6102.811889,6028.095778,6077.906519,6078.902733,0.007264,0.007264
2022-06-13,6072.000000,6076.000000,6000.000000,6001.000000,326487,397274,6032.000000,SR0,6049.016289,6053.001148,5977.288823,5978.285038,6009.167697,-0.016391,-0.016391
2022-06-14,6014.000000,6020.000000,5983.000000,6000.000000,217773,386287,5997.000000,SR0,5991.235831,5997.213119,5960.353172,5977.288823,5974.300179,-0.000167,-0.000167
2022-06-15,6002.000000,6025.000000,5991.000000,5995.000000,207698,386954,6004.000000,SR0,5979.281253,6002.194193,5968.322890,5972.307749,5981.273683,-0.000833,-0.000833
2022-06-16,5980.000000,5989.000000,5938.000000,5944.000000,271831,388641,5967.000000,SR0,5957.364527,5966.330460,5915.523505,5921.500794,5944.413735,-0.008507,-0.008507
2022-06-17,5950.000000,5958.000000,5927.000000,5934.000000,214547,388352,5939.000000,SR0,5927.478083,5935.447802,5904.565143,5911.538646,5916.519720,-0.001682,-0.001682
2022-06-20,5950.000000,5954.000000,5907.000000,5916.000000,240073,383377,5928.000000,SR0,5927.478083,5931.462942,5884.640847,5893.606780,5905.561357,-0.003033,-0.003033
2022-06-21,5904.000000,5930.000000,5899.000000,5919.000000,199521,384806,5914.000000,SR0,5881.652202,5907.553787,5876.671128,5896.595424,5891.614350,0.000507,0.000507
2022-06-22,5928.000000,5935.000000,5856.000000,5868.000000,317268,397102,5891.000000,SR0,5905.561357,5912.534861,5833.833892,5845.788469,5868.701410,-0.008616,-0.008616
2022-06-23,5858.000000,5879.000000,5826.000000,5868.000000,270250,405161,5856.000000,SR0,5835.826321,5856.746832,5803.947447,5845.788469,5833.833892,0.000000,0.000000
2022-06-24,5862.000000,5879.000000,5818.000000,5847.000000,255137,410278,5853.000000,SR0,5839.811180,5856.746832,5795.977729,5824.867958,5830.845247,-0.003579,-0.003579
2022-06-27,5838.000000,5873.000000,5808.000000,5855.000000,235162,413983,5845.000000,SR0,5815.902025,5850.769543,5786.015581,5832.837677,5822.875529,0.001368,0.001368
2022-06-28,5849.000000,5887.000000,5825.000000,5876.000000,254779,426649,5851.000000,SR0,5826.860388,5864.716550,5802.951233,5853.758188,5828.852818,0.003587,0.003587
2022-06-29,5887.000000,5895.000000,5823.000000,5846.000000,239893,436510,5856.000000,SR0,5864.716550,5872.686269,5800.958803,5823.871744,5833.833892,-0.005106,-0.005106
2022-06-30,5854.000000,5864.000000,5835.000000,5842.000000,167166,436887,5850.000000,SR0,5831.841462,5841.803610,5812.913381,5819.886884,5827.856603,-0.000684,-0.000684
2022-07-01,5850.000000,5856.000000,5792.000000,5805.000000,291260,456491,5823.000000,SR0,5827.856603,5833.833892,5770.076144,5783.026937,5800.958803,-0.006333,-0.006333
2022-07-04,5806.000000,5844.000000,5755.000000,5813.000000,303738,451265,5806.000000,SR0,5784.023151,5821.879314,5733.216196,5790.996655,5784.023151,0.001378,0.001378
2022-07-05,5826.000000,5831.000000,5772.000000,5795.000000,209829,458067,5800.000000,SR0,5803.947447,5808.928521,5750.151848,5773.064789,5778.045863,-0.003097,-0.003097
2022-07-06,5793.000000,5793.000000,5685.000000,5729.000000,371726,464585,5726.000000,SR0,5771.072359,5771.072359,5663.481160,5707.314611,5704.325967,-0.011389,-0.011389
2022-07-07,5736.000000,5753.000000,5711.000000,5745.000000,224012,465482,5736.000000,SR0,5714.288115,5731.223767,5689.382745,5723.254048,5714.288115,0.002793,0.002793
2022-07-08,5771.000000,5794.000000,5759.000000,5775.000000,223621,450689,5774.000000,SR0,5749.155633,5772.068574,5737.201056,5753.140492,5752.144278,0.005222,0.005222
2022-07-11,5791.000000,5831.000000,5773.000000,5783.000000,266785,436417,5803.000000,SR0,5769.079929,5808.928521,5751.148063,5761.110211,5781.034507,0.001385,0.001385
2022-07-12,5780.000000,5813.000000,5765.000000,5776.000000,213029,430525,5789.000000,SR0,5758.121566,5790.996655,5743.178344,5754.136707,5767.087500,-0.001210,-0.001210
2022-07-13,5753.000000,5806.000000,5692.000000,5803.000000,335786,433980,5748.000000,SR0,5731.223767,5784.023151,5670.454664,5781.034507,5726.242693,0.004675,0.004675
2022-07-14,5795.000000,5826.000000,5766.000000,5766.000000,248482,425995,5801.000000,SR0,5773.064789,5803.947447,5744.174559,5744.174559,5779.042077,-0.006376,-0.006376
2022-07-15,5758.000000,5794.000000,5725.000000,5762.000000,267315,420038,5754.000000,SR0,5736.204841,5772.068574,5703.329752,5740.189700,5732.219982,-0.000694,-0.000694
2022-07-18,5776.000000,5846.000000,5773.000000,5844.000000,278014,398682,5817.000000,SR0,5754.136707,5823.871744,5751.148063,5821.879314,5794.981514,0.014231,0.014231
2022-07-19,5846.000000,5869.000000,5821.000000,5830.000000,222067,386310,5847.000000,SR0,5823.871744,5846.784684,5798.966373,5807.932307,5824.867958,-0.002396,-0.002396
2022-07-20,5800.000000,5805.000000,5754.000000,5782.000000,275986,395547,5780.000000,SR0,5778.045863,5783.026937,5732.219982,5760.113996,5758.121566,-0.008233,-0.008233
2022-07-21,5780.000000,5803.000000,5756.000000,5763.000000,171818,401791,5776.000000,SR0,5758.121566,5781.034507,5734.212411,5741.185915,5754.136707,-0.003286,-0.003286
2022-07-22,5750.000000,5793.000000,5743.000000,5768.000000,224158,386809,5770.000000,SR0,5728.235122,5771.072359,5721.261619,5746.166989,5748.159418,0.000868,0.000868
2022-07-25,5748.000000,5756.000000,5621.000000,5662.000000,454102,407546,5663.000000,SR0,5726.242693,5734.212411,5599.723413,5640.568220,5641.564434,-0.018377,-0.018377
2022-07-26,5660.000000,5693.000000,5614.000000,5688.000000,292152,395868,5653.000000,SR0,5638.575790,5671.450879,5592.749909,5666.469804,5631.602286,0.004592,0.004592
2022-07-27,5688.000000,5737.000000,5665.000000,5735.000000,267995,368554,5700.000000,SR0,5666.469804,5715.284330,5643.556864,5713.291900,5678.424382,0.008263,0.008263
2022-07-28,5718.000000,5810.000000,5714.000000,5807.000000,256601,330652,5758.000000,SR0,5696.356249,5788.008011,5692.371389,5785.019366,5736.204841,0.012554,0.012554
2022-07-29,5809.000000,5825.000000,5794.000000,5805.000000,182821,315408,5809.000000,SR0,5787.011796,5802.951233,5772.068574,5783.026937,5787.011796,-0.000344,-0.000344
2022-08-01,5803.000000,5803.000000,5754.000000,5767.000000,158822,305070,5777.000000,SR0,5781.034507,5781.034507,5732.219982,5745.170774,5755.132922,-0.006546,-0.006546
2022-08-02,5750.000000,5793.000000,5706.000000,5716.000000,231220,287532,5738.000000,SR0,5728.235122,5771.072359,5684.401671,5694.363819,5716.280545,-0.008843,-0.008843
2022-08-03,5700.000000,5721.000000,5615.000000,5617.000000,279553,272580,5665.000000,SR0,5678.424382,5699.344893,5593.746124,5595.738553,5643.556864,-0.017320,-0.017320
2022-08-04,5659.000000,5665.000000,5587.000000,5600.000000,225484,274458,5616.000000,SR0,5637.579575,5643.556864,5565.852109,5578.802902,5594.742339,-0.003027,-0.003027
2022-08-05,5600.000000,5623.000000,5560.000000,5592.000000,154625,267171,5589.000000,SR0,5578.802902,5601.715842,5538.954310,5570.833183,5567.844539,-0.001429,-0.001429
2022-08-08,5600.000000,5634.000000,5568.000000,5617.000000,136895,255798,5612.000000,SR0,5578.802902,5612.674205,5546.924028,5595.738553,5590.757479,0.004471,0.004471
2022-08-09,5610.000000,5645.000000,5591.000000,5593.000000,138266,246875,5617.000000,SR0,5588.765050,5623.632568,5569.836969,5571.829398,5595.738553,-0.004273,-0.004273
2022-08-10,5586.000000,5618.000000,5575.000000,5599.000000,168716,211832,5601.000000,SR0,5564.855895,5596.734768,5553.897532,5577.806687,5579.799117,0.001073,0.001073
2022-08-11,5622.000000,5672.000000,5599.000000,5661.000000,153113,167911,5632.000000,SR0,5539.379826,5588.645032,5516.717831,5577.806687,5549.232867,0.011073,0.000000
2022-08-12,5597.000000,5626.000000,5585.000000,5608.000000,185249,372848,5601.000000,SR0,5514.747223,5543.321042,5502.923573,5525.585568,5518.688439,-0.009362,-0.009362
2022-08-15,5602.000000,5620.000000,5576.000000,5577.000000,183121,395243,5603.000000,SR0,5519.673743,5537.409218,5494.055836,5495.041140,5520.659047,-0.005528,-0.005528
2022-08-16,5567.000000,5605.000000,5555.000000,5578.000000,183707,408915,5583.000000,SR0,5485.188099,5522.629656,5473.364449,5496.026444,5500.952965,0.000179,0.000179
2022-08-17,5583.000000,5607.000000,5543.000000,5558.000000,259399,422289,5575.000000,SR0,5500.952965,5524.600264,5461.540799,5476.320361,5493.070532,-0.003586,-0.003586
2022-08-18,5550.000000,5562.000000,5515.000000,5517.000000,233816,455149,5541.000000,SR0,5468.437928,5480.261578,5433.952284,5435.922892,5459.570191,-0.007377,-0.007377
2022-08-19,5516.000000,5523.000000,5476.000000,5484.000000,224745,469495,5498.000000,SR0,5434.937588,5441.834717,5395.525423,5403.407856,5417.202114,-0.005982,-0.005982
2022-08-22,5490.000000,5546.000000,5484.000000,5528.000000,215519,463019,5523.000000,SR0,5409.319681,5464.496712,5403.407856,5446.761237,5441.834717,0.008023,0.008023
2022-08-23,5519.000000,5532.000000,5481.000000,5529.000000,216013,470308,5508.000000,SR0,5437.893500,5450.702454,5400.451943,5447.746542,5427.055155,0.000181,0.000181
2022-08-24,5522.000000,5543.000000,5499.000000,5513.000000,182713,474310,5523.000000,SR0,5440.849413,5461.540799,5418.187418,5431.981676,5441.834717,-0.002894,-0.002894
2022-08-25,5525.000000,5541.000000,5490.000000,5493.000000,191311,485987,5515.000000,SR0,5443.805325,5459.570191,5409.319681,5412.275593,5433.952284,-0.003628,-0.003628
2022-08-26,5483.000000,5537.000000,5472.000000,5525.000000,253701,470370,5502.000000,SR0,5402.422552,5455.628975,5391.584206,5443.805325,5421.143330,0.005826,0.005826
2022-08-29,5543.000000,5575.000000,5536.000000,5548.000000,275988,453331,5557.000000,SR0,5461.540799,5493.070532,5454.643671,5466.467320,5475.335057,0.004163,0.004163
2022-08-30,5548.000000,5554.000000,5493.000000,5498.000000,237740,470990,5524.000000,SR0,5466.467320,5472.379145,5412.275593,5417.202114,5442.820021,-0.009012,-0.009012
2022-08-31,5494.000000,5533.000000,5488.000000,5532.000000,219490,467861,5505.000000,SR0,5413.260897,5451.687758,5407.349072,5450.702454,5424.099242,0.006184,0.006184
2022-09-01,5514.000000,5540.000000,5491.000000,5494.000000,216676,469585,5512.000000,SR0,5432.966980,5458.584887,5410.304985,5413.260897,5430.996371,-0.006869,-0.006869
2022-09-02,5490.000000,5505.000000,5457.000000,5494.000000,273223,469191,5487.000000,SR0,5409.319681,5424.099242,5376.804644,5413.260897,5406.363768,0.000000,0.000000
2022-09-05,5512.000000,5537.000000,5492.000000,5519.000000,280220,464034,5517.000000,SR0,5430.996371,5455.628975,5411.290289,5437.893500,5435.922892,0.004550,0.004550
2022-09-06,5520.000000,5541.000000,5506.000000,5525.000000,271672,465893,5522.000000,SR0,5438.878804,5459.570191,5425.084547,5443.805325,5440.849413,0.001087,0.001087
2022-09-07,5522.000000,5532.000000,5478.000000,5486.000000,274596,481497,5500.000000,SR0,5440.849413,5450.702454,5397.496031,5405.378464,5419.172722,-0.007059,-0.007059
2022-09-08,5505.000000,5508.000000,5471.000000,5486.000000,263381,485310,5491.000000,SR0,5424.099242,5427.055155,5390.598902,5405.378464,5410.304985,0.000000,0.000000
2022-09-09,5492.000000,5531.000000,5476.000000,5529.000000,256526,455088,5501.000000,SR0,5411.290289,5449.717150,5395.525423,5447.746542,5420.158026,0.007838,0.007838
2022-09-13,5539.000000,5568.000000,5535.000000,5564.000000,195132,441029,5554.000000,SR0,5457.599583,5486.173403,5453.658366,5482.232186,5472.379145,0.006330,0.006330
2022-09-14,5564.000000,5586.000000,5545.000000,5583.000000,223787,444725,5567.000000,SR0,5482.232186,5503.908877,5463.511408,5500.952965,5485.188099,0.003415,0.003415
2022-09-15,5583.000000,5634.000000,5583.000000,5628.000000,278899,445380,5615.000000,SR0,5500.952965,5551.203475,5500.952965,5545.291651,5532.482697,0.008060,0.008060
2022-09-16,5622.000000,5642.000000,5603.000000,5611.000000,242305,428939,5627.000000,SR0,5539.379826,5559.085908,5520.659047,5528.541480,5544.306346,-0.003021,-0.003021
2022-09-19,5605.000000,5610.000000,5583.000000,5591.000000,212107,419837,5596.000000,SR0,5522.629656,5527.556176,5500.952965,5508.835398,5513.761918,-0.003564,-0.003564
2022-09-20,5576.000000,5605.000000,5566.000000,5586.000000,178616,415834,5583.000000,SR0,5494.055836,5522.629656,5484.202794,5503.908877,5500.952965,-0.000894,-0.000894
2022-09-21,5596.000000,5646.000000,5574.000000,5639.000000,246650,419118,5618.000000,SR0,5513.761918,5563.027125,5492.085228,5556.129996,5535.438609,0.009488,0.009488
2022-09-22,5643.000000,5646.000000,5616.000000,5638.000000,159690,414655,5634.000000,SR0,5560.071213,5563.027125,5533.468001,5555.144692,5551.203475,-0.000177,-0.000177
2022-09-23,5647.000000,5660.000000,5620.000000,5623.000000,179694,412297,5640.000000,SR0,5564.012429,5576.821383,5537.409218,5540.365130,5557.115300,-0.002661,-0.002661
2022-09-26,5607.000000,5607.000000,5535.000000,5539.000000,291968,389454,5566.000000,SR0,5524.600264,5524.600264,5453.658366,5457.599583,5484.202794,-0.014939,-0.014939
2022-09-27,5564.000000,5580.000000,5525.000000,5539.000000,224340,389768,5549.000000,SR0,5482.232186,5497.997052,5443.805325,5457.599583,5467.452624,0.000000,0.000000
2022-09-28,5555.000000,5559.000000,5494.000000,5496.000000,201254,402310,5524.000000,SR0,5473.364449,5477.305666,5413.260897,5415.231505,5442.820021,-0.007763,-0.007763
2022-09-29,5505.000000,5518.000000,5481.000000,5487.000000,180623,407712,5503.000000,SR0,5424.099242,5436.908196,5400.451943,5406.363768,5422.128634,-0.001638,-0.001638
2022-09-30,5487.000000,5491.000000,5440.000000,5442.000000,266850,424562,5463.000000,SR0,5406.363768,5410.304985,5360.054474,5362.025082,5382.716469,-0.008201,-0.008201
2022-10-10,5539.000000,5583.000000,5508.000000,5577.000000,276084,395205,5551.000000,SR0,5325.489857,5367.793802,5295.684804,5362.025082,5337.027296,0.024807,0.000000
2022-10-11,5581.000000,5600.000000,5571.000000,5580.000000,207814,381667,5587.000000,SR0,5365.870895,5384.138508,5356.256362,5364.909442,5371.639615,0.000538,0.000538
2022-10-12,5580.000000,5605.000000,5575.000000,5602.000000,166260,373949,5592.000000,SR0,5364.909442,5388.945775,5360.102176,5386.061415,5376.446882,0.003943,0.003943
2022-10-13,5605.000000,5609.000000,5568.000000,5583.000000,170293,370013,5589.000000,SR0,5388.945775,5392.791588,5353.372002,5367.793802,5373.562522,-0.003392,-0.003392
2022-10-14,5568.000000,5670.000000,5562.000000,5666.000000,318290,391681,5632.000000,SR0,5353.372002,5451.440240,5347.603283,5447.594426,5414.905014,0.014867,0.014867
2022-10-17,5656.000000,5674.000000,5633.000000,5664.000000,209233,387719,5653.000000,SR0,5437.979893,5455.286053,5415.866467,5445.671520,5435.095533,-0.000353,-0.000353
2022-10-18,5661.000000,5676.000000,5636.000000,5641.000000,170082,386527,5654.000000,SR0,5442.787160,5457.208959,5418.750827,5423.558094,5436.056987,-0.004061,-0.004061
2022-10-19,5637.000000,5666.000000,5612.000000,5646.000000,198499,377541,5639.000000,SR0,5419.712281,5447.594426,5395.675948,5428.365360,5421.635187,0.000886,0.000886
2022-10-20,5630.000000,5670.000000,5624.000000,5667.000000,198210,387150,5653.000000,SR0,5412.982107,5451.440240,5407.213388,5448.555880,5435.095533,0.003719,0.003719
2022-10-21,5645.000000,5663.000000,5622.000000,5640.000000,203695,378112,5641.000000,SR0,5427.403907,5444.710066,5405.290481,5422.596640,5423.558094,-0.004764,-0.004764
2022-10-24,5649.000000,5656.000000,5570.000000,5580.000000,259807,362809,5612.000000,SR0,5431.249720,5437.979893,5355.294909,5364.909442,5395.675948,-0.010638,-0.010638
2022-10-25,5577.000000,5598.000000,5543.000000,5549.000000,199038,368283,5569.000000,SR0,5362.025082,5382.215602,5329.335670,5335.104390,5354.333456,-0.005556,-0.005556
2022-10-26,5547.000000,5567.000000,5524.000000,5528.000000,154728,376862,5544.000000,SR0,5333.181483,5352.410549,5311.068057,5314.913870,5330.297123,-0.003784,-0.003784
2022-10-27,5528.000000,5532.000000,5500.000000,5511.000000,162542,387813,5514.000000,SR0,5314.913870,5318.759683,5287.993178,5298.569164,5301.453524,-0.003075,-0.003075
2022-10-28,5514.000000,5525.000000,5480.000000,5506.000000,176774,396821,5499.000000,SR0,5301.453524,5312.029510,5268.764112,5293.761898,5287.031724,-0.000907,-0.000907
2022-10-31,5502.000000,5538.000000,5482.000000,5511.000000,200877,391069,5512.000000,SR0,5289.916084,5324.528403,5270.687018,5298.569164,5299.530617,0.000908,0.000908
