date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2021-11-11,2690.000000,2774.000000,2648.000000,2732.000000,2539709,1064539,2707.000000,MA0,2985.687017,3078.920366,2939.070343,3032.303692
2021-11-12,2710.000000,2726.000000,2544.000000,2561.000000,2571049,1249871,2640.000000,MA0,3007.885434,3025.644167,2823.638577,2842.507231
2021-11-15,2545.000000,2610.000000,2496.000000,2505.000000,2114280,1175445,2549.000000,MA0,2824.748498,2896.893351,2770.362377,2780.351665
2021-11-16,2510.000000,2606.000000,2510.000000,2560.000000,1676748,1050629,2557.000000,MA0,2785.901269,2892.453668,2785.901269,2841.397310
2021-11-17,2541.000000,2594.000000,2499.000000,2557.000000,1914769,1138512,2540.000000,MA0,2820.308814,2879.134618,2773.692140,2838.067548
2021-11-18,2574.000000,2585.000000,2487.000000,2549.000000,1979486,1079739,2542.000000,MA0,2856.936202,2869.145331,2760.373090,2829.188181
2021-11-19,2539.000000,2641.000000,2503.000000,2600.000000,2093522,1052073,2565.000000,MA0,2818.088973,2931.300897,2778.131823,2885.794143
2021-11-22,2553.000000,2677.000000,2551.000000,2643.000000,2013386,1040019,2628.000000,MA0,2833.627864,2971.258046,2831.408023,2933.520738
2021-11-23,2650.000000,2728.000000,2636.000000,2691.000000,1809298,981537,2680.000000,MA0,2941.290184,3027.864008,2925.751293,2986.796938
2021-11-24,2710.000000,2782.000000,2698.000000,2722.000000,1729942,969476,2735.000000,MA0,3007.885434,3087.799733,2994.566384,3021.204484
2021-11-25,2735.000000,2762.000000,2665.000000,2756.000000,1808597,970430,2724.000000,MA0,3035.633454,3065.601317,2957.938997,3058.941792
2021-11-26,2760.000000,2760.000000,2631.000000,2651.000000,1817913,926329,2694.000000,MA0,3063.381475,3063.381475,2920.201689,2942.400105
2021-11-29,2608.000000,2684.000000,2591.000000,2670.000000,1635879,897171,2644.000000,MA0,2894.673510,2979.027492,2875.804856,2963.488601
2021-11-30,2665.000000,2687.000000,2612.000000,2635.000000,1289170,795931,2647.000000,MA0,2957.938997,2982.357255,2899.113193,2924.641372
2021-12-01,2631.000000,2720.000000,2618.000000,2699.000000,1364117,810850,2666.000000,MA0,2920.201689,3018.984642,2905.772718,2995.676305
2021-12-02,2710.000000,2736.000000,2624.000000,2626.000000,1338657,723297,2678.000000,MA0,3007.885434,3036.743375,2912.432243,2914.652084
2021-12-03,2612.000000,2651.000000,2577.000000,2639.000000,1296992,703599,2618.000000,MA0,2899.113193,2942.400105,2860.265964,2929.081055
2021-12-06,2639.000000,2714.000000,2639.000000,2686.000000,1145183,618084,2680.000000,MA0,2929.081055,3012.325117,2929.081055,2981.247334
2021-12-07,2693.000000,2714.000000,2617.000000,2635.000000,1012338,604882,2669.000000,MA0,2989.016780,3012.325117,2904.662797,2924.641372
2021-12-08,2635.000000,2660.000000,2573.000000,2631.000000,1058871,552470,2622.000000,MA0,2924.641372,2952.389392,2855.826281,2920.201689
2021-12-09,2631.000000,2677.000000,2571.000000,2589.000000,1125497,583564,2621.000000,MA0,2920.201689,2971.258046,2853.606439,2873.585014
2021-12-10,2589.000000,2673.000000,2584.000000,2628.000000,887048,481270,2632.000000,MA0,2873.585014,2966.818363,2868.035410,2916.871926
2021-12-13,2649.000000,2730.000000,2620.000000,2717.000000,938750,538162,2675.000000,MA0,2940.180263,3030.083850,2907.992559,3015.654879
2021-12-14,2698.000000,2726.000000,2684.000000,2715.000000,578873,410164,2704.000000,MA0,2994.566384,3025.644167,2979.027492,3013.435038
2021-12-15,2585.000000,2625.000000,2551.000000,2562.000000,1134556,788203,2582.000000,MA0,2869.145331,2913.542164,2831.408023,2843.617152
2021-12-16,2551.000000,2650.000000,2545.000000,2647.000000,1360172,821894,2585.000000,MA0,2740.486345,2846.839989,2734.040669,2843.617152
2021-12-17,2650.000000,2690.000000,2639.000000,2677.000000,1156534,820221,2667.000000,MA0,2846.839989,2889.811159,2835.022918,2875.845529
2021-12-20,2670.000000,2732.000000,2607.000000,2614.000000,1488241,814242,2668.000000,MA0,2868.325574,2934.930887,2800.645982,2808.165937
2021-12-21,2610.000000,2620.000000,2555.000000,2568.000000,1369862,902182,2589.000000,MA0,2803.868820,2814.611612,2744.783461,2758.749092
2021-12-22,2552.000000,2598.000000,2529.000000,2555.000000,1358021,949373,2569.000000,MA0,2741.560624,2790.977469,2716.852201,2744.783461
2021-12-23,2551.000000,2580.000000,2534.000000,2568.000000,1053726,911006,2560.000000,MA0,2740.486345,2771.640443,2722.223597,2758.749092
2021-12-24,2568.000000,2646.000000,2564.000000,2609.000000,1570326,991954,2613.000000,MA0,2715.395810,2797.872785,2711.166221,2758.749092
2021-12-27,2614.000000,2633.000000,2526.000000,2529.000000,1411823,945458,2582.000000,MA0,2764.036077,2784.126623,2670.985130,2674.157322
2021-12-28,2530.000000,2561.000000,2504.000000,2523.000000,1242263,1031075,2532.000000,MA0,2675.214719,2707.994030,2647.722394,2667.812939
2021-12-29,2525.000000,2559.000000,2523.000000,2545.000000,1098130,912909,2539.000000,MA0,2669.927733,2705.879236,2667.812939,2691.075676
2021-12-30,2545.000000,2565.000000,2518.000000,2544.000000,1116960,980041,2549.000000,MA0,2692.133489,2713.289744,2663.572544,2691.075676
2021-12-31,2536.000000,2539.000000,2474.000000,2478.000000,1389948,988671,2506.000000,MA0,2754.062919,2757.320880,2686.731728,2691.075676
2022-01-04,2515.000000,2607.000000,2513.000000,2591.000000,1216938,885005,2572.000000,MA0,2731.257193,2831.167993,2729.085219,2813.792202
2022-01-05,2591.000000,2601.000000,2558.000000,2579.000000,914327,862829,2579.000000,MA0,2813.792202,2824.652071,2777.954632,2800.760358
2022-01-06,2582.000000,2621.000000,2561.000000,2605.000000,1129622,892406,2588.000000,MA0,2804.018319,2846.371810,2781.212593,2828.996019
2022-01-07,2623.000000,2644.000000,2581.000000,2634.000000,1121065,861351,2611.000000,MA0,2848.543784,2871.349510,2802.932332,2860.489641
2022-01-10,2638.000000,2679.000000,2602.000000,2614.000000,1074513,850718,2643.000000,MA0,2864.833589,2909.359054,2825.738058,2838.769902
2022-01-11,2610.000000,2616.000000,2538.000000,2559.000000,1125539,916452,2568.000000,MA0,2834.425954,2840.941876,2756.234893,2779.040619
2022-01-12,2555.000000,2586.000000,2546.000000,2576.000000,838559,894040,2566.000000,MA0,2774.696671,2808.362267,2764.922789,2797.502397
2022-01-13,2581.000000,2638.000000,2576.000000,2609.000000,1069876,933772,2614.000000,MA0,2802.932332,2864.833589,2797.502397,2833.339967
2022-01-14,2609.000000,2718.000000,2605.000000,2713.000000,1182369,932122,2663.000000,MA0,2724.726861,2838.561751,2720.549434,2833.339967
2022-01-17,2729.000000,2735.000000,2683.000000,2716.000000,1036457,917557,2705.000000,MA0,2850.049676,2856.315816,2802.009263,2836.473037
2022-01-18,2715.000000,2777.000000,2662.000000,2774.000000,1230028,996363,2713.000000,MA0,2835.428681,2900.178801,2780.077771,2897.045731
2022-01-19,2777.000000,2880.000000,2760.000000,2811.000000,1583390,1016450,2816.000000,MA0,2900.178801,3007.747551,2882.424736,2935.686932
2022-01-20,2801.000000,2835.000000,2788.000000,2798.000000,1131378,987066,2811.000000,MA0,2925.243364,2960.751495,2911.666726,2922.110294
2022-01-21,2786.000000,2824.000000,2744.000000,2795.000000,1377885,1038485,2781.000000,MA0,2909.578013,2949.263570,2865.715027,2918.977224
2022-01-24,2805.000000,2861.000000,2764.000000,2768.000000,1260935,931727,2803.000000,MA0,2929.420792,2987.904772,2886.602163,2890.779590
2022-01-25,2764.000000,2786.000000,2726.000000,2779.000000,907916,879597,2760.000000,MA0,2886.602163,2909.578013,2846.916605,2902.267515
2022-01-26,2783.000000,2845.000000,2753.000000,2821.000000,1026427,897110,2804.000000,MA0,2906.444942,2971.195063,2875.114239,2946.130500
2022-01-27,2830.000000,2858.000000,2803.000000,2821.000000,862012,852410,2834.000000,MA0,2955.529711,2984.771701,2927.332078,2946.130500
2022-01-28,2838.000000,2923.000000,2805.000000,2823.000000,1112928,838609,2874.000000,MA0,2963.884566,3052.654893,2929.420792,2948.219214
2022-02-07,2903.000000,2979.000000,2903.000000,2952.000000,643956,793236,2945.000000,MA0,3031.767757,3111.138873,3031.767757,3082.941239
2022-02-08,2940.000000,2986.000000,2908.000000,2935.000000,922489,866693,2939.000000,MA0,3070.408958,3118.449370,3036.989541,3065.187174
2022-02-09,2901.000000,2904.000000,2814.000000,2823.000000,1001779,836850,2861.000000,MA0,3029.679043,3032.812114,2938.820003,2948.219214
2022-02-10,2790.000000,2823.000000,2763.000000,2799.000000,938136,886699,2794.000000,MA0,2938.739409,2973.498692,2910.299996,2948.219214
2022-02-11,2821.000000,2825.000000,2705.000000,2706.000000,1153313,917727,2773.000000,MA0,2971.392069,2975.605316,2849.207922,2850.261233
2022-02-14,2723.000000,2801.000000,2692.000000,2752.000000,1124403,811352,2751.000000,MA0,2868.167531,2950.325837,2835.514871,2898.713568
2022-02-15,2746.000000,2779.000000,2726.000000,2758.000000,931271,819843,2752.000000,MA0,2892.393698,2927.152981,2871.327466,2905.033437
2022-02-16,2730.000000,2777.000000,2711.000000,2750.000000,961882,801466,2747.000000,MA0,2875.540712,2925.046358,2855.527791,2896.606945
2022-02-17,2743.000000,2765.000000,2680.000000,2682.000000,975075,805015,2709.000000,MA0,2889.233763,2912.406619,2822.875131,2824.981755
2022-02-18,2685.000000,2784.000000,2685.000000,2768.000000,984971,823049,2738.000000,MA0,2828.141689,2932.419539,2828.141689,2915.566554
2022-02-21,2757.000000,2790.000000,2742.000000,2773.000000,832804,789922,2759.000000,MA0,2903.980126,2938.739409,2888.180452,2920.833112
2022-02-22,2776.000000,2847.000000,2763.000000,2780.000000,1019329,827938,2804.000000,MA0,2923.993047,2998.778171,2910.299996,2928.206293
2022-02-23,2786.000000,2835.000000,2777.000000,2825.000000,778629,790571,2807.000000,MA0,2934.526163,2986.138432,2925.046358,2975.605316
2022-02-24,2837.000000,2873.000000,2804.000000,2828.000000,1035822,869201,2834.000000,MA0,2988.245055,3026.164273,2953.485772,2978.765251
2022-02-25,2860.000000,2882.000000,2709.000000,2763.000000,1539434,873538,2810.000000,MA0,3012.471222,3035.644078,2853.421168,2910.299996
2022-02-28,2757.000000,2908.000000,2757.000000,2895.000000,1254459,882417,2843.000000,MA0,2903.980126,3063.030180,2903.980126,3049.337129
2022-03-01,2895.000000,2950.000000,2877.000000,2945.000000,834132,830475,2905.000000,MA0,3049.337129,3107.269268,3030.377520,3102.002710
2022-03-02,2980.000000,3068.000000,2937.000000,3018.000000,1321327,932737,2992.000000,MA0,3138.868616,3231.560038,3093.576217,3178.894458
2022-03-03,3028.000000,3159.000000,2996.000000,3139.000000,1312376,904799,3078.000000,MA0,3189.427574,3327.411396,3155.721602,3306.345163
2022-03-04,3139.000000,3144.000000,3023.000000,3060.000000,1276323,918502,3090.000000,MA0,3306.345163,3311.611721,3184.161016,3223.133546
2022-03-07,3070.000000,3349.000000,3053.000000,3301.000000,1443482,887946,3195.000000,MA0,3233.666662,3527.540603,3215.760364,3476.981645
2022-03-08,3266.000000,3315.000000,3156.000000,3252.000000,1438566,877165,3239.000000,MA0,3440.115738,3491.728008,3324.251461,3425.369376
2022-03-09,3260.000000,3370.000000,3226.000000,3290.000000,1409723,848778,3300.000000,MA0,3433.795869,3549.660147,3397.983274,3465.395217
2022-03-10,3200.000000,3218.000000,3017.000000,3119.000000,1508335,788261,3111.000000,MA0,3370.597172,3389.556781,3177.841146,3285.278931
2022-03-11,3159.000000,3204.000000,3083.000000,3130.000000,1133351,732000,3142.000000,MA0,3327.411396,3374.810418,3247.359713,3296.865359
2022-03-14,3070.000000,3118.000000,2987.000000,2987.000000,1038074,721068,3053.000000,MA0,3233.666662,3284.225619,3146.241798,3146.241798
2022-03-15,2974.000000,2997.000000,2905.000000,2918.000000,1026717,683801,2962.000000,MA0,3132.548747,3156.774914,3059.870245,3073.563296
2022-03-16,2896.000000,2962.000000,2883.000000,2948.000000,786274,592276,2924.000000,MA0,3050.390440,3119.909007,3036.697389,3105.162645
2022-03-17,2950.000000,2962.000000,2885.000000,2928.000000,809102,638199,2920.000000,MA0,3107.269268,3119.909007,3038.804013,3084.096412
2022-03-18,2970.000000,3030.000000,2958.000000,3020.000000,925157,612768,2999.000000,MA0,3128.335500,3191.534197,3115.695761,3181.001081
2022-03-21,2960.000000,3077.000000,2956.000000,3063.000000,908100,685619,3025.000000,MA0,3117.802384,3241.039843,3113.589137,3226.293480
2022-03-22,3075.000000,3139.000000,3061.000000,3085.000000,845665,663847,3096.000000,MA0,3238.933220,3306.345163,3224.186857,3249.466336
2022-03-23,3076.000000,3096.000000,3047.000000,3061.000000,800823,658312,3071.000000,MA0,3239.986531,3261.052764,3209.440495,3224.186857
2022-03-24,3090.000000,3129.000000,3024.000000,3038.000000,981186,680308,3077.000000,MA0,3254.732894,3295.812047,3185.214327,3199.960690
2022-03-25,3050.000000,3131.000000,3017.000000,3111.000000,946672,668707,3072.000000,MA0,3212.600429,3297.918670,3177.841146,3276.852438
2022-03-28,3090.000000,3168.000000,3080.000000,3095.000000,1089642,658515,3123.000000,MA0,3254.732894,3336.891200,3244.199778,3259.999452
2022-03-29,3082.000000,3087.000000,3027.000000,3054.000000,757037,589202,3057.000000,MA0,3246.306401,3251.572959,3188.374262,3216.813676
2022-03-30,2998.000000,3042.000000,2945.000000,3027.000000,904405,597983,2996.000000,MA0,3157.828225,3204.173936,3102.002710,3188.374262
2022-03-31,3029.000000,3044.000000,2890.000000,2917.000000,905940,586292,2959.000000,MA0,3190.480885,3206.280560,3044.070571,3072.509984
2022-04-01,2910.000000,2939.000000,2875.000000,2889.000000,667398,530878,2910.000000,MA0,3065.136803,3095.682840,3028.270897,3043.017259
2022-04-06,2910.000000,2977.000000,2907.000000,2959.000000,433138,463091,2948.000000,MA0,3065.136803,3135.708681,3061.976868,3116.749072
2022-04-07,2974.000000,2998.000000,2921.000000,2936.000000,661526,517696,2960.000000,MA0,3132.548747,3157.828225,3076.723231,3092.522905
2022-04-08,2921.000000,2933.000000,2845.000000,2867.000000,702321,487124,2890.000000,MA0,3076.723231,3089.362970,2996.671548,3019.844404
2022-04-11,2856.000000,2864.000000,2774.000000,2799.000000,699477,501028,2813.000000,MA0,3008.257976,3016.684469,2921.886423,2948.219214
2022-04-12,2785.000000,2854.000000,2769.000000,2840.000000,526221,402425,2815.000000,MA0,2933.472851,3006.151353,2916.619865,2991.404990
2022-04-13,2855.000000,2885.000000,2839.000000,2861.000000,472142,400535,2863.000000,MA0,3007.204664,3038.804013,2990.351678,3013.524534
2022-04-14,2861.000000,2905.000000,2861.000000,2871.000000,395977,274327,2886.000000,MA0,3013.524534,3059.870245,3013.524534,3024.057650
2022-04-15,2910.000000,2942.000000,2862.000000,2881.000000,926244,727117,2908.000000,MA0,3054.497661,3088.086639,3004.114195,3024.057650
2022-04-18,2870.000000,2995.000000,2856.000000,2993.000000,1108414,727332,2944.000000,MA0,3012.511439,3143.718383,2997.816261,3141.619072
2022-04-19,2995.000000,3027.000000,2968.000000,2976.000000,903828,717751,3001.000000,MA0,3143.718383,3177.307361,3115.377683,3123.774928
2022-04-20,2960.000000,2994.000000,2940.000000,2958.000000,964879,768889,2967.000000,MA0,3106.980439,3142.668728,3085.987328,3104.881128
2022-04-21,2946.000000,2966.000000,2921.000000,2937.000000,991061,788373,2943.000000,MA0,3092.285261,3113.278372,3066.043872,3082.838361
2022-04-22,2937.000000,2966.000000,2870.000000,2872.000000,1113141,818383,2919.000000,MA0,3082.838361,3113.278372,3012.511439,3014.610750
2022-04-25,2857.000000,2881.000000,2714.000000,2714.000000,1289256,913542,2787.000000,MA0,2998.865917,3024.057650,2848.765173,2848.765173
2022-04-26,2698.000000,2763.000000,2683.000000,2722.000000,1098979,827817,2720.000000,MA0,2831.970684,2900.198295,2816.225850,2857.162417
2022-04-27,2735.000000,2766.000000,2651.000000,2678.000000,1486642,998527,2710.000000,MA0,2870.807939,2903.347261,2782.636873,2810.977573
2022-04-28,2670.000000,2713.000000,2662.000000,2692.000000,1147987,847904,2686.000000,MA0,2802.580328,2847.715517,2794.183084,2825.672750
2022-04-29,2680.000000,2728.000000,2662.000000,2709.000000,1171150,856178,2691.000000,MA0,2795.423762,2845.491053,2776.648528,2825.672750
2022-05-05,2730.000000,2797.000000,2695.000000,2784.000000,847901,758995,2753.000000,MA0,2847.577190,2917.462784,2811.069790,2903.902893
2022-05-06,2804.000000,2833.000000,2758.000000,2772.000000,1201851,863434,2794.000000,MA0,2924.764264,2955.013253,2876.783110,2891.386070
2022-05-09,2772.000000,2774.000000,2667.000000,2683.000000,1641652,990691,2701.000000,MA0,2987.298616,2989.453954,2874.143365,2891.386070
2022-05-10,2659.000000,2683.000000,2595.000000,2656.000000,1542702,1013776,2646.000000,MA0,2865.522013,2891.386070,2796.551194,2862.289006
2022-05-11,2669.000000,2706.000000,2616.000000,2702.000000,1245103,944974,2672.000000,MA0,2876.298703,2916.172458,2819.182244,2911.861782
2022-05-12,2709.000000,2745.000000,2662.000000,2728.000000,1661818,1026782,2704.000000,MA0,2919.405466,2958.201552,2868.755020,2939.881178
2022-05-13,2716.000000,2776.000000,2704.000000,2765.000000,1468992,933682,2733.000000,MA0,2926.949149,2991.609292,2914.017120,2979.754933
2022-05-16,2785.000000,2802.000000,2757.000000,2770.000000,1189161,950529,2775.000000,MA0,3001.308314,3019.628688,2971.133580,2985.143278
2022-05-17,2775.000000,2812.000000,2758.000000,2771.000000,1135119,889605,2782.000000,MA0,2990.531623,3030.405378,2972.211249,2986.220947
2022-05-18,2767.000000,2771.000000,2680.000000,2694.000000,1398740,968822,2726.000000,MA0,2981.910271,2986.220947,2888.153063,2903.240430
2022-05-19,2706.000000,2732.000000,2678.000000,2721.000000,1144208,884153,2704.000000,MA0,2916.172458,2944.191854,2885.997725,2932.337494
2022-05-20,2704.000000,2785.000000,2690.000000,2724.000000,1688511,1008709,2732.000000,MA0,2914.017120,3001.308314,2898.929754,2935.570501
2022-05-23,2743.000000,2823.000000,2735.000000,2813.000000,1861003,957676,2788.000000,MA0,2956.046213,3042.259738,2947.424861,3031.483047
2022-05-24,2813.000000,2815.000000,2725.000000,2726.000000,1651811,943934,2767.000000,MA0,3031.483047,3033.638385,2936.648170,2937.725839
2022-05-25,2731.000000,2751.000000,2685.000000,2737.000000,1565469,949301,2723.000000,MA0,2943.114185,2964.667566,2893.541408,2949.580199
2022-05-26,2738.000000,2805.000000,2717.000000,2797.000000,1717919,994474,2753.000000,MA0,2950.657868,3022.861695,2928.026818,3014.240342
2022-05-27,2798.000000,2824.000000,2781.000000,2805.000000,1405440,902461,2804.000000,MA0,3015.318011,3043.337407,2996.997637,3022.861695
2022-05-30,2797.000000,2830.000000,2770.000000,2784.000000,1688728,997111,2797.000000,MA0,3014.240342,3049.803421,2985.143278,3000.230645
2022-05-31,2784.000000,2849.000000,2764.000000,2827.000000,1663315,959108,2802.000000,MA0,3000.230645,3070.279133,2978.677264,3046.570414
2022-06-01,2830.000000,2884.000000,2800.000000,2878.000000,1658276,1045757,2839.000000,MA0,3049.803421,3107.997550,3017.473349,3101.531536
2022-06-02,2890.000000,2890.000000,2833.000000,2859.000000,1246354,878531,2861.000000,MA0,3114.463564,3114.463564,3053.036428,3081.055824
2022-06-06,2902.000000,2904.000000,2846.000000,2863.000000,1098556,956670,2877.000000,MA0,3127.395593,3129.550931,3067.046126,3085.366500
2022-06-07,2865.000000,2905.000000,2855.000000,2887.000000,1250444,971733,2880.000000,MA0,3087.521838,3130.628600,3076.745147,3111.230557
2022-06-08,2885.000000,2961.000000,2876.000000,2945.000000,1496983,1051274,2931.000000,MA0,3109.075219,3190.978067,3099.376197,3173.735362
2022-06-09,2955.000000,2964.000000,2886.000000,2895.000000,1530711,1054043,2931.000000,MA0,3184.512053,3194.211074,3110.152888,3119.851910
2022-06-10,2893.000000,2927.000000,2885.000000,2911.000000,1188695,971339,2907.000000,MA0,3117.696571,3154.337319,3109.075219,3137.094614
2022-06-13,2916.000000,2947.000000,2871.000000,2941.000000,1611705,1100466,2922.000000,MA0,3142.482960,3175.890700,3093.987852,3169.424686
2022-06-14,2944.000000,2955.000000,2884.000000,2939.000000,1751954,1024010,2921.000000,MA0,3172.657693,3184.512053,3107.997550,3167.269348
2022-06-15,2945.000000,2962.000000,2840.000000,2842.000000,1870953,1063031,2913.000000,MA0,3173.735362,3192.055736,3060.580112,3062.735450
2022-06-16,2841.000000,2850.000000,2794.000000,2807.000000,1377470,943028,2824.000000,MA0,3061.657781,3071.356802,3011.007335,3025.017033
2022-06-17,2804.000000,2804.000000,2732.000000,2756.000000,1521771,1018115,2769.000000,MA0,3021.784026,3021.784026,2944.191854,2970.055911
2022-06-20,2750.000000,2759.000000,2666.000000,2672.000000,1541542,1021263,2711.000000,MA0,2963.589897,2973.288918,2873.065696,2879.531711
2022-06-21,2676.000000,2722.000000,2636.000000,2700.000000,1482307,1062317,2682.000000,MA0,2883.842387,2933.415163,2840.735625,2909.706444
2022-06-22,2702.000000,2739.000000,2644.000000,2663.000000,1572003,1059701,2690.000000,MA0,2911.861782,2951.735537,2849.356977,2869.832689
2022-06-23,2650.000000,2687.000000,2599.000000,2650.000000,1762309,1113710,2648.000000,MA0,2855.822991,2895.696746,2800.861870,2855.822991
2022-06-24,2651.000000,2680.000000,2539.000000,2544.000000,1915581,1204849,2614.000000,MA0,2856.900660,2888.153063,2736.201727,2741.590072
2022-06-27,2571.000000,2593.000000,2503.000000,2586.000000,1813083,1096067,2556.000000,MA0,2770.687136,2794.395855,2697.405641,2786.852172
2022-06-28,2589.000000,2637.000000,2562.000000,2633.000000,1514103,1064284,2603.000000,MA0,2740.281152,2791.085901,2711.703481,2786.852172
2022-06-29,2641.000000,2662.000000,2606.000000,2635.000000,1406804,1038134,2639.000000,MA0,2795.319630,2817.546708,2758.274501,2788.969037
2022-06-30,2658.000000,2671.000000,2625.000000,2636.000000,1226358,1016583,2647.000000,MA0,2813.312979,2827.072598,2778.384714,2790.027469
2022-07-01,2636.000000,2640.000000,2533.000000,2553.000000,1462502,1121091,2586.000000,MA0,2790.027469,2794.261198,2681.008945,2702.177590
2022-07-04,2572.000000,2576.000000,2507.000000,2555.000000,1296056,1068126,2539.000000,MA0,2722.287803,2726.521533,2653.489706,2704.294455
2022-07-05,2563.000000,2582.000000,2516.000000,2558.000000,1488618,1140198,2553.000000,MA0,2712.761913,2732.872126,2663.015596,2707.469752
2022-07-06,2540.000000,2546.000000,2437.000000,2494.000000,1711294,1122535,2480.000000,MA0,2688.417971,2694.768564,2579.399447,2639.730086
2022-07-07,2496.000000,2574.000000,2459.000000,2533.000000,1721136,1114583,2507.000000,MA0,2641.846951,2724.404668,2602.684957,2681.008945
2022-07-08,2545.000000,2568.000000,2482.000000,2485.000000,1273537,1034400,2538.000000,MA0,2693.710132,2718.054074,2627.028899,2630.204196
2022-07-11,2484.000000,2513.000000,2373.000000,2401.000000,1859479,1245856,2453.000000,MA0,2629.145764,2659.840299,2511.659781,2541.295885
2022-07-12,2390.000000,2402.000000,2314.000000,2324.000000,1786870,1185334,2351.000000,MA0,2529.653130,2542.354317,2449.212277,2459.796600
2022-07-13,2311.000000,2363.000000,2296.000000,2335.000000,1707093,1182436,2329.000000,MA0,2446.036980,2501.075459,2430.160496,2471.439355
2022-07-14,2320.000000,2378.000000,2315.000000,2324.000000,1554944,1124734,2344.000000,MA0,2455.562871,2516.951943,2450.270710,2459.796600
2022-07-15,2315.000000,2367.000000,2276.000000,2301.000000,1861633,1216796,2327.000000,MA0,2450.270710,2505.309188,2408.991851,2435.452658
2022-07-18,2324.000000,2398.000000,2303.000000,2394.000000,1692705,1123356,2349.000000,MA0,2459.796600,2538.120588,2437.569522,2533.886859
2022-07-19,2403.000000,2428.000000,2322.000000,2339.000000,1556022,1120765,2379.000000,MA0,2543.412749,2569.873556,2457.679735,2475.673084
2022-07-20,2327.000000,2444.000000,2315.000000,2435.000000,2124490,1225388,2396.000000,MA0,2462.971897,2586.808473,2450.270710,2577.282582
2022-07-21,2442.000000,2470.000000,2406.000000,2411.000000,1892068,1104370,2440.000000,MA0,2584.691608,2614.327712,2546.588046,2551.880208
2022-07-22,2390.000000,2465.000000,2378.000000,2456.000000,1859153,1134851,2424.000000,MA0,2529.653130,2609.035550,2516.951943,2599.509660
2022-07-25,2445.000000,2505.000000,2425.000000,2429.000000,1628633,1017541,2462.000000,MA0,2587.866905,2651.372841,2566.698259,2570.931989
2022-07-26,2445.000000,2495.000000,2416.000000,2483.000000,1513094,1026826,2458.000000,MA0,2587.866905,2640.788518,2557.172369,2628.087331
2022-07-27,2485.000000,2507.000000,2447.000000,2452.000000,1670825,1034996,2480.000000,MA0,2630.204196,2653.489706,2589.983769,2595.275931
2022-07-28,2455.000000,2576.000000,2434.000000,2571.000000,1867003,1090769,2502.000000,MA0,2598.451228,2726.521533,2576.224150,2721.229371
2022-07-29,2571.000000,2605.000000,2545.000000,2600.000000,1441269,964196,2571.000000,MA0,2721.229371,2757.216068,2693.710132,2751.923907
2022-08-01,2610.000000,2640.000000,2547.000000,2553.000000,1578593,989746,2598.000000,MA0,2762.508230,2794.261198,2695.826997,2702.177590
2022-08-02,2534.000000,2553.000000,2508.000000,2551.000000,1521154,872862,2531.000000,MA0,2682.067377,2702.177590,2654.548138,2700.060726
2022-08-03,2539.000000,2570.000000,2483.000000,2537.000000,1552968,912961,2532.000000,MA0,2687.359538,2720.170939,2628.087331,2685.242674
2022-08-04,2567.000000,2567.000000,2494.000000,2510.000000,1473923,863344,2533.000000,MA0,2716.995642,2716.995642,2639.730086,2656.665003
2022-08-05,2510.000000,2514.000000,2451.000000,2472.000000,1314170,857038,2479.000000,MA0,2656.665003,2660.898732,2594.217499,2616.444576
2022-08-08,2472.000000,2568.000000,2463.000000,2547.000000,1388461,812131,2527.000000,MA0,2616.444576,2718.054074,2606.918686,2695.826997
2022-08-09,2530.000000,2544.000000,2471.000000,2488.000000,1296620,774524,2509.000000,MA0,2677.833648,2692.651700,2615.386144,2633.379493
2022-08-10,2505.000000,2506.000000,2397.000000,2400.000000,1304547,861539,2453.000000,MA0,2651.372841,2652.431273,2537.062156,2540.237453
2022-08-11,2405.000000,2449.000000,2385.000000,2434.000000,1219438,751643,2418.000000,MA0,2545.529614,2592.100634,2524.360969,2576.224150
2022-08-12,2441.000000,2469.000000,2432.000000,2457.000000,971171,647508,2451.000000,MA0,2583.633176,2613.269279,2574.107285,2600.568092
2022-08-15,2450.000000,2496.000000,2435.000000,2462.000000,1016220,526379,2465.000000,MA0,2593.159066,2641.846951,2577.282582,2605.860254
2022-08-16,2437.000000,2487.000000,2414.000000,2457.000000,679715,412319,2451.000000,MA0,2584.648530,2637.677839,2560.255048,2605.860254
2022-08-17,2500.000000,2521.000000,2410.000000,2412.000000,1371849,1054279,2459.000000,MA0,2651.465459,2673.737769,2556.012703,2558.133875
2022-08-18,2402.000000,2449.000000,2402.000000,2420.000000,1128857,1007268,2429.000000,MA0,2547.528013,2597.375564,2547.528013,2566.618565
2022-08-19,2435.000000,2453.000000,2393.000000,2442.000000,1665665,1215579,2426.000000,MA0,2582.527357,2601.617909,2537.982738,2589.951461
2022-08-22,2440.000000,2503.000000,2429.000000,2488.000000,1417427,1029496,2469.000000,MA0,2587.830288,2654.647218,2576.163840,2638.738425
2022-08-23,2494.000000,2553.000000,2477.000000,2515.000000,1558652,1119103,2516.000000,MA0,2645.101942,2707.676527,2627.071977,2667.374252
2022-08-24,2521.000000,2542.000000,2510.000000,2529.000000,1136685,967858,2525.000000,MA0,2673.737769,2696.010079,2662.071321,2682.222459
